"시도별","성별","연령계층별",2025.2/4,2025.3/4,2025.4/4,2026.1/4
"서울특별시","여자","15 - 24세",151,143,142,140
"부산광역시","계","계",1714,1705,1699,1682
"부산광역시","계","15 - 29세",209,207,207,208
"부산광역시","계","15 - 19세",7,9,8,9
"부산광역시","계","20 - 29세",202,198,199,199
"부산광역시","계","30 - 39세",308,306,310,318
"부산광역시","계","40 - 49세",359,365,364,361
"부산광역시","계","50 - 59세",398,394,395,390
"부산광역시","계","60세이상",440,434,423,406
"부산광역시","계","15 - 64세",1448,1440,1439,1431
"부산광역시","계","15 - 24세",65,68,64,64
"부산광역시","남자","계",932,929,925,908
"부산광역시","남자","15 - 29세",99,98,97,98
"부산광역시","남자","15 - 19세",3,4,3,4
"부산광역시","남자","20 - 29세",96,94,95,94
"부산광역시","남자","30 - 39세",178,180,177,179
"부산광역시","남자","40 - 49세",209,211,208,204
"부산광역시","남자","50 - 59세",219,216,216,213
"부산광역시","남자","60세이상",226,225,227,215
"부산광역시","남자","15 - 64세",801,796,787,774
"부산광역시","남자","15 - 24세",28,30,27,28
"부산광역시","여자","계",782,776,774,774
"부산광역시","여자","15 - 29세",110,109,110,110
"부산광역시","여자","15 - 19세",4,6,6,5
"부산광역시","여자","20 - 29세",106,104,104,105
"부산광역시","여자","30 - 39세",130,126,134,139
"부산광역시","여자","40 - 49세",150,154,157,157
"부산광역시","여자","50 - 59세",180,178,179,177
"부산광역시","여자","60세이상",214,209,196,191
"부산광역시","여자","15 - 64세",647,644,652,657
"부산광역시","여자","15 - 24세",37,38,37,35
"대구광역시","계","계",1225,1216,1214,1203
"대구광역시","계","15 - 29세",143,137,136,128
"대구광역시","계","15 - 19세",5,5,7,3
"대구광역시","계","20 - 29세",138,132,129,125
"대구광역시","계","30 - 39세",211,210,215,222
"대구광역시","계","40 - 49세",259,264,266,264
"대구광역시","계","50 - 59세",314,307,311,308
"대구광역시","계","60세이상",298,297,287,281
"대구광역시","계","15 - 64세",1050,1036,1042,1032
"대구광역시","계","15 - 24세",47,42,43,37
"대구광역시","남자","계",663,653,654,653
"대구광역시","남자","15 - 29세",60,59,61,57
"대구광역시","남자","15 - 19세",2,2,2,1
"대구광역시","남자","20 - 29세",58,58,59,56
"대구광역시","남자","30 - 39세",126,122,121,128
"대구광역시","남자","40 - 49세",145,146,147,147
"대구광역시","남자","50 - 59세",166,164,163,166
"대구광역시","남자","60세이상",166,162,162,157
"대구광역시","남자","15 - 64세",567,556,556,559
"대구광역시","남자","15 - 24세",16,14,15,11
"대구광역시","여자","계",562,563,561,550
"대구광역시","여자","15 - 29세",84,78,75,71
"대구광역시","여자","15 - 19세",4,4,5,2
"대구광역시","여자","20 - 29세",80,75,71,69
"대구광역시","여자","30 - 39세",84,89,94,95
"대구광역시","여자","40 - 49세",114,118,119,117
"대구광역시","여자","50 - 59세",148,144,148,143
"대구광역시","여자","60세이상",132,135,125,125
"대구광역시","여자","15 - 64세",484,481,486,474
"대구광역시","여자","15 - 24세",31,28,28,26
"인천광역시","계","계",1725,1731,1711,1710
"인천광역시","계","15 - 29세",208,205,201,196
"인천광역시","계","15 - 19세",9,7,10,9
"인천광역시","계","20 - 29세",199,197,191,187
"인천광역시","계","30 - 39세",351,349,353,357
"인천광역시","계","40 - 49세",390,389,387,382
"인천광역시","계","50 - 59세",388,390,393,392
"인천광역시","계","60세이상",388,399,378,383
"인천광역시","계","15 - 64세",1505,1501,1493,1489
"인천광역시","계","15 - 24세",66,66,65,60
"인천광역시","남자","계",973,979,974,974
"인천광역시","남자","15 - 29세",98,97,98,94
"인천광역시","남자","15 - 19세",5,4,4,5
"인천광역시","남자","20 - 29세",94,93,94,89
"인천광역시","남자","30 - 39세",199,203,204,208
"인천광역시","남자","40 - 49세",232,229,228,226
"인천광역시","남자","50 - 59세",222,224,225,224
"인천광역시","남자","60세이상",222,227,220,221
"인천광역시","남자","15 - 64세",847,851,847,848
"인천광역시","남자","15 - 24세",30,30,28,25
"인천광역시","여자","계",752,751,737,736
"인천광역시","여자","15 - 29세",110,108,103,102
"인천광역시","여자","15 - 19세",5,3,6,4
"인천광역시","여자","20 - 29세",106,105,97,97
"인천광역시","여자","30 - 39세",152,146,148,149
"인천광역시","여자","40 - 49세",158,160,160,156
"인천광역시","여자","50 - 59세",166,166,168,168
"인천광역시","여자","60세이상",166,172,158,162
"인천광역시","여자","15 - 64세",658,650,645,641
"인천광역시","여자","15 - 24세",36,36,37,35
"광주광역시","계","계",778,786,776,769
"광주광역시","계","15 - 29세",92,92,90,93
"광주광역시","계","15 - 19세",4,5,5,5
"광주광역시","계","20 - 29세",88,87,85,88
"광주광역시","계","30 - 39세",139,143,144,140
"광주광역시","계","40 - 49세",177,174,172,172
"광주광역시","계","50 - 59세",196,197,197,192
"광주광역시","계","60세이상",175,180,173,174
"광주광역시","계","15 - 64세",670,673,672,665
"광주광역시","계","15 - 24세",29,29,28,30
"광주광역시","남자","계",434,436,430,426
"광주광역시","남자","15 - 29세",50,49,48,49
"광주광역시","남자","15 - 19세",2,3,2,3
"광주광역시","남자","20 - 29세",48,46,45,46
"광주광역시","남자","30 - 39세",82,84,85,81
"광주광역시","남자","40 - 49세",103,101,98,99
"광주광역시","남자","50 - 59세",107,108,107,105
"광주광역시","남자","60세이상",93,95,93,92
"광주광역시","남자","15 - 64세",379,379,375,371
"광주광역시","남자","15 - 24세",15,15,14,14
"광주광역시","여자","계",344,350,345,344
"광주광역시","여자","15 - 29세",42,43,42,44
"광주광역시","여자","15 - 19세",2,2,2,3
"광주광역시","여자","20 - 29세",40,40,40,41
"광주광역시","여자","30 - 39세",58,59,60,58
"광주광역시","여자","40 - 49세",74,73,74,74
"광주광역시","여자","50 - 59세",89,89,89,87
"광주광역시","여자","60세이상",82,86,80,81
"광주광역시","여자","15 - 64세",291,294,296,294
"광주광역시","여자","15 - 24세",14,14,14,16
"대전광역시","계","계",816,820,811,797
"대전광역시","계","15 - 29세",123,122,113,107
"대전광역시","계","15 - 19세",5,5,3,5
"대전광역시","계","20 - 29세",117,117,110,103
"대전광역시","계","30 - 39세",171,171,173,169
"대전광역시","계","40 - 49세",165,162,162,164
"대전광역시","계","50 - 59세",184,189,189,187
"대전광역시","계","60세이상",174,176,175,170
"대전광역시","계","15 - 64세",713,715,704,692
"대전광역시","계","15 - 24세",42,38,35,35
"대전광역시","남자","계",446,447,447,441
"대전광역시","남자","15 - 29세",59,59,53,52
"대전광역시","남자","15 - 19세",2,3,2,2
"대전광역시","남자","20 - 29세",56,56,52,49
"대전광역시","남자","30 - 39세",98,96,99,98
"대전광역시","남자","40 - 49세",94,94,94,94
"대전광역시","남자","50 - 59세",103,106,107,105
"대전광역시","남자","60세이상",93,93,94,92
"대전광역시","남자","15 - 64세",394,393,392,385
"대전광역시","남자","15 - 24세",17,15,15,17
"대전광역시","여자","계",369,373,364,356
"대전광역시","여자","15 - 29세",64,64,60,56
"대전광역시","여자","15 - 19세",3,2,1,2
"대전광역시","여자","20 - 29세",61,61,59,53
"대전광역시","여자","30 - 39세",73,76,73,71
"대전광역시","여자","40 - 49세",70,68,68,70
"대전광역시","여자","50 - 59세",81,83,82,82
"대전광역시","여자","60세이상",81,83,81,78
"대전광역시","여자","15 - 64세",319,321,312,307
"대전광역시","여자","15 - 24세",24,23,21,18
"울산광역시","계","계",583,579,569,574
"울산광역시","계","15 - 29세",68,67,63,60
"울산광역시","계","15 - 19세",3,2,2,3
"울산광역시","계","20 - 29세",65,65,61,57
"울산광역시","계","30 - 39세",108,109,107,107
"울산광역시","계","40 - 49세",134,132,133,137
"울산광역시","계","50 - 59세",154,150,151,151
"울산광역시","계","60세이상",119,121,114,120
"울산광역시","계","15 - 64세",515,512,508,509
"울산광역시","계","15 - 24세",24,22,17,17
"울산광역시","남자","계",361,358,352,352
"울산광역시","남자","15 - 29세",41,40,38,35
"울산광역시","남자","15 - 19세",2,1,1,2
"울산광역시","남자","20 - 29세",39,39,37,33
"울산광역시","남자","30 - 39세",71,70,70,69
"울산광역시","남자","40 - 49세",85,86,86,87
"울산광역시","남자","50 - 59세",93,91,91,90
"울산광역시","남자","60세이상",71,70,68,70
"울산광역시","남자","15 - 64세",323,321,318,316
"울산광역시","남자","15 - 24세",12,12,8,8
"울산광역시","여자","계",222,222,217,222
"울산광역시","여자","15 - 29세",27,26,25,25
"울산광역시","여자","15 - 19세",2,1,1,1
"울산광역시","여자","20 - 29세",26,26,24,24
"울산광역시","여자","30 - 39세",38,39,37,37
"울산광역시","여자","40 - 49세",48,47,47,50
"울산광역시","여자","50 - 59세",60,59,60,60
"울산광역시","여자","60세이상",48,50,47,49
"울산광역시","여자","15 - 64세",192,191,190,193
"울산광역시","여자","15 - 24세",12,10,9,9
"세종특별자치시","계","계",214,212,211,212
"세종특별자치시","계","15 - 29세",23,22,21,20
"세종특별자치시","계","15 - 19세",1,1,1,1
"세종특별자치시","계","20 - 29세",21,21,20,19
"세종특별자치시","계","30 - 39세",51,50,50,51
"세종특별자치시","계","40 - 49세",60,60,61,62
"세종특별자치시","계","50 - 59세",47,47,47,47
"세종특별자치시","계","60세이상",34,33,32,32
"세종특별자치시","계","15 - 64세",193,192,192,193
"세종특별자치시","계","15 - 24세",7,7,7,7
"세종특별자치시","남자","계",119,117,116,116
"세종특별자치시","남자","15 - 29세",11,10,9,8
"세종특별자치시","남자","15 - 19세",0,0,0,0
"세종특별자치시","남자","20 - 29세",10,10,9,8
"세종특별자치시","남자","30 - 39세",28,27,27,28
"세종특별자치시","남자","40 - 49세",35,35,35,35
"세종특별자치시","남자","50 - 59세",27,27,27,27
"세종특별자치시","남자","60세이상",19,18,18,18
"세종특별자치시","남자","15 - 64세",108,105,105,105
"세종특별자치시","남자","15 - 24세",3,2,2,1
"세종특별자치시","여자","계",95,95,95,95
"세종특별자치시","여자","15 - 29세",12,12,12,13
"세종특별자치시","여자","15 - 19세",1,1,1,1
"세종특별자치시","여자","20 - 29세",11,11,11,12
"세종특별자치시","여자","30 - 39세",23,23,23,23
"세종특별자치시","여자","40 - 49세",25,26,26,27
"세종특별자치시","여자","50 - 59세",20,20,20,20
"세종특별자치시","여자","60세이상",15,15,14,14
"세종특별자치시","여자","15 - 64세",86,86,87,88
"세종특별자치시","여자","15 - 24세",5,5,5,6
"경기도","계","계",7881,7820,7767,7697
"경기도","계","15 - 29세",1039,1002,970,967
"경기도","계","15 - 19세",41,46,50,54
"경기도","계","20 - 29세",998,956,920,913
"경기도","계","30 - 39세",1616,1607,1600,1600
"경기도","계","40 - 49세",1799,1767,1777,1769
"경기도","계","50 - 59세",1851,1858,1848,1850
"경기도","계","60세이상",1575,1587,1573,1511
"경기도","계","15 - 64세",7019,6942,6892,6849
"경기도","계","15 - 24세",357,347,331,325
"경기도","남자","계",4443,4409,4372,4336
"경기도","남자","15 - 29세",492,471,464,454
"경기도","남자","15 - 19세",17,17,18,17
"경기도","남자","20 - 29세",474,455,447,437
"경기도","남자","30 - 39세",919,919,908,911
"경기도","남자","40 - 49세",1067,1051,1051,1045
"경기도","남자","50 - 59세",1057,1056,1050,1049
"경기도","남자","60세이상",908,912,899,877
"경기도","남자","15 - 64세",3937,3898,3866,3836
"경기도","남자","15 - 24세",135,138,133,127
"경기도","여자","계",3438,3410,3395,3361
"경기도","여자","15 - 29세",548,531,506,513
"경기도","여자","15 - 19세",24,29,32,37
"경기도","여자","20 - 29세",524,502,474,476
"경기도","여자","30 - 39세",698,688,692,689
"경기도","여자","40 - 49세",733,716,726,724
"경기도","여자","50 - 59세",794,803,798,801
"경기도","여자","60세이상",667,674,674,634
"경기도","여자","15 - 64세",3082,3044,3026,3013
"경기도","여자","15 - 24세",222,209,198,198
"강원도","계","계",885,882,853,821
"강원도","계","15 - 29세",95,89,86,86
"강원도","계","15 - 19세",6,5,3,5
"강원도","계","20 - 29세",89,85,83,81
"강원도","계","30 - 39세",128,129,129,130
"강원도","계","40 - 49세",151,150,151,151
"강원도","계","50 - 59세",205,204,201,192
"강원도","계","60세이상",306,310,286,263
"강원도","계","15 - 64세",677,669,658,640
"강원도","계","15 - 24세",35,33,29,33
"강원도","남자","계",472,470,465,454
"강원도","남자","15 - 29세",51,48,48,47
"강원도","남자","15 - 19세",4,3,2,2
"강원도","남자","20 - 29세",47,44,45,45
"강원도","남자","30 - 39세",72,73,73,75
"강원도","남자","40 - 49세",83,82,82,83
"강원도","남자","50 - 59세",113,112,112,107
"강원도","남자","60세이상",153,156,151,143
"강원도","남자","15 - 64세",372,367,365,359
"강원도","남자","15 - 24세",17,16,15,14
"강원도","여자","계",413,412,387,367
"강원도","여자","15 - 29세",44,42,38,39
"강원도","여자","15 - 19세",2,2,1,3
"강원도","여자","20 - 29세",42,40,37,36
"강원도","여자","30 - 39세",56,56,57,55
"강원도","여자","40 - 49세",69,68,69,68
"강원도","여자","50 - 59세",92,92,89,85
"강원도","여자","60세이상",153,154,135,120
"강원도","여자","15 - 64세",305,303,293,281
"강원도","여자","15 - 24세",18,17,15,18
"충청북도","계","계",988,990,981,956
"충청북도","계","15 - 29세",119,120,126,119
"충청북도","계","15 - 19세",5,5,6,6
"충청북도","계","20 - 29세",114,115,121,114
"충청북도","계","30 - 39세",174,175,175,172
"충청북도","계","40 - 49세",190,189,187,187
"충청북도","계","50 - 59세",225,225,223,220
"충청북도","계","60세이상",280,281,269,258
"충청북도","계","15 - 64세",808,807,805,791
"충청북도","계","15 - 24세",37,39,41,37
"충청북도","남자","계",557,559,550,543
"충청북도","남자","15 - 29세",59,59,63,62
"충청북도","남자","15 - 19세",2,2,2,3
"충청북도","남자","20 - 29세",58,57,61,59
"충청북도","남자","30 - 39세",109,110,108,107
"충청북도","남자","40 - 49세",109,112,112,111
"충청북도","남자","50 - 59세",126,124,121,119
"충청북도","남자","60세이상",153,153,146,145
"충청북도","남자","15 - 64세",462,462,456,451
"충청북도","남자","15 - 24세",15,17,18,17
"충청북도","여자","계",431,431,431,412
"충청북도","여자","15 - 29세",60,61,63,58
"충청북도","여자","15 - 19세",3,3,3,3
"충청북도","여자","20 - 29세",57,58,60,55
"충청북도","여자","30 - 39세",65,65,67,65
"충청북도","여자","40 - 49세",80,78,76,76
"충청북도","여자","50 - 59세",99,100,103,102
"충청북도","여자","60세이상",127,128,122,113
"충청북도","여자","15 - 64세",346,345,349,339
"충청북도","여자","15 - 24세",22,23,23,20
"충청남도","계","계",1323,1318,1306,1272
"충청남도","계","15 - 29세",163,157,152,153
"충청남도","계","15 - 19세",7,6,4,6
"충청남도","계","20 - 29세",156,151,148,147
"충청남도","계","30 - 39세",240,236,240,241
"충청남도","계","40 - 49세",273,271,273,270
"충청남도","계","50 - 59세",283,283,283,279
"충청남도","계","60세이상",364,371,358,328
"충청남도","계","15 - 64세",1084,1074,1071,1059
"충청남도","계","15 - 24세",56,56,47,47
"충청남도","남자","계",764,759,762,748
"충청남도","남자","15 - 29세",87,83,82,83
"충청남도","남자","15 - 19세",3,3,2,3
"충청남도","남자","20 - 29세",84,80,81,80
"충청남도","남자","30 - 39세",146,144,147,151
"충청남도","남자","40 - 49세",168,168,169,166
"충청남도","남자","50 - 59세",164,165,167,165
"충청남도","남자","60세이상",198,198,197,184
"충청남도","남자","15 - 64세",638,631,634,628
"충청남도","남자","15 - 24세",25,26,21,20
"충청남도","여자","계",559,559,544,524
"충청남도","여자","15 - 29세",75,74,70,71
"충청남도","여자","15 - 19세",4,3,2,3
"충청남도","여자","20 - 29세",72,71,67,67
"충청남도","여자","30 - 39세",94,92,93,91
"충청남도","여자","40 - 49세",105,103,104,104
"충청남도","여자","50 - 59세",119,118,116,114
"충청남도","여자","60세이상",166,173,161,145
"충청남도","여자","15 - 64세",447,443,437,431
"충청남도","여자","15 - 24세",31,30,26,26
"전라북도","계","계",987,1003,971,961
"전라북도","계","15 - 29세",95,99,97,93
"전라북도","계","15 - 19세",1,2,3,3
"전라북도","계","20 - 29세",94,97,95,90
"전라북도","계","30 - 39세",149,152,150,151
"전라북도","계","40 - 49세",186,187,184,181
"전라북도","계","50 - 59세",238,236,233,229
"전라북도","계","60세이상",319,329,308,308
"전라북도","계","15 - 64세",763,770,759,745
"전라북도","계","15 - 24세",28,33,30,32
"전라북도","남자","계",535,545,541,536
"전라북도","남자","15 - 29세",49,53,54,52
"전라북도","남자","15 - 19세",1,1,2,2
"전라북도","남자","20 - 29세",47,52,52,50
"전라북도","남자","30 - 39세",89,89,89,88
"전라북도","남자","40 - 49세",105,107,105,105
"전라북도","남자","50 - 59세",131,129,130,129
"전라북도","남자","60세이상",162,167,163,163
"전라북도","남자","15 - 64세",423,430,431,424
"전라북도","남자","15 - 24세",14,17,15,15
"전라북도","여자","계",452,458,430,425
"전라북도","여자","15 - 29세",47,46,43,42
"전라북도","여자","15 - 19세",-,1,1,1
"전라북도","여자","20 - 29세",47,46,42,40
"전라북도","여자","30 - 39세",61,63,61,64
"전라북도","여자","40 - 49세",81,81,78,76
"전라북도","여자","50 - 59세",107,106,103,100
"전라북도","여자","60세이상",157,162,145,145
"전라북도","여자","15 - 64세",340,340,328,321
"전라북도","여자","15 - 24세",14,16,16,17
"전라남도","계","계",1012,1005,991,979
"전라남도","계","15 - 29세",101,97,92,87
"전라남도","계","15 - 19세",4,3,4,3
"전라남도","계","20 - 29세",97,94,88,84
"전라남도","계","30 - 39세",126,126,125,128
"전라남도","계","40 - 49세",185,181,182,184
"전라남도","계","50 - 59세",237,236,240,236
"전라남도","계","60세이상",364,366,352,344
"전라남도","계","15 - 64세",750,741,743,732
"전라남도","계","15 - 24세",38,38,33,31
"전라남도","남자","계",561,556,559,555
"전라남도","남자","15 - 29세",57,53,53,49
"전라남도","남자","15 - 19세",2,2,2,2
"전라남도","남자","20 - 29세",55,52,51,47
"전라남도","남자","30 - 39세",77,80,81,82
"전라남도","남자","40 - 49세",110,105,106,108
"전라남도","남자","50 - 59세",135,134,137,136
"전라남도","남자","60세이상",183,184,183,181
"전라남도","남자","15 - 64세",434,429,435,431
"전라남도","남자","15 - 24세",17,15,15,15
"전라남도","여자","계",451,449,432,423
"전라남도","여자","15 - 29세",44,44,39,38
"전라남도","여자","15 - 19세",2,2,2,1
"전라남도","여자","20 - 29세",42,42,38,37
"전라남도","여자","30 - 39세",49,46,45,46
"전라남도","여자","40 - 49세",76,76,76,77
"전라남도","여자","50 - 59세",102,102,103,100
"전라남도","여자","60세이상",181,182,169,163
"전라남도","여자","15 - 64세",316,312,308,302
"전라남도","여자","15 - 24세",22,23,18,16
"경상북도","계","계",1496,1514,1474,1416
"경상북도","계","15 - 29세",144,157,152,145
"경상북도","계","15 - 19세",6,5,2,4
"경상북도","계","20 - 29세",139,152,150,142
"경상북도","계","30 - 39세",214,216,215,212
"경상북도","계","40 - 49세",276,278,276,274
"경상북도","계","50 - 59세",336,335,334,327
"경상북도","계","60세이상",526,529,496,458
"경상북도","계","15 - 64세",1135,1153,1143,1108
"경상북도","계","15 - 24세",45,55,49,46
"경상북도","남자","계",835,838,835,816
"경상북도","남자","15 - 29세",73,80,86,85
"경상북도","남자","15 - 19세",1,2,0,1
"경상북도","남자","20 - 29세",71,78,85,84
"경상북도","남자","30 - 39세",138,138,138,137
"경상북도","남자","40 - 49세",160,163,159,158
"경상북도","남자","50 - 59세",192,188,189,189
"경상북도","남자","60세이상",272,270,263,248
"경상북도","남자","15 - 64세",655,659,659,652
"경상북도","남자","15 - 24세",15,24,27,26
"경상북도","여자","계",661,676,639,600
"경상북도","여자","15 - 29세",72,77,67,60
"경상북도","여자","15 - 19세",4,4,2,3
"경상북도","여자","20 - 29세",67,74,65,58
"경상북도","여자","30 - 39세",76,78,78,75
"경상북도","여자","40 - 49세",116,115,117,116
"경상북도","여자","50 - 59세",143,146,145,138
"경상북도","여자","60세이상",254,259,233,210
"경상북도","여자","15 - 64세",480,494,483,456
"경상북도","여자","15 - 24세",30,31,22,20
"경상남도","계","계",1798,1807,1825,1802
"경상남도","계","15 - 29세",159,167,173,173
"경상남도","계","15 - 19세",10,9,9,11
"경상남도","계","20 - 29세",149,158,165,162
"경상남도","계","30 - 39세",283,279,283,279
"경상남도","계","40 - 49세",400,399,401,399
"경상남도","계","50 - 59세",449,454,465,461
"경상남도","계","60세이상",508,508,503,490
"경상남도","계","15 - 64세",1480,1490,1514,1492
"경상남도","계","15 - 24세",62,63,63,60
"경상남도","남자","계",1012,1031,1042,1025
"경상남도","남자","15 - 29세",89,97,96,94
"경상남도","남자","15 - 19세",5,5,4,5
"경상남도","남자","20 - 29세",84,92,93,89
"경상남도","남자","30 - 39세",172,171,178,174
"경상남도","남자","40 - 49세",229,231,230,231
"경상남도","남자","50 - 59세",259,261,263,261
"경상남도","남자","60세이상",264,272,276,266
"경상남도","남자","15 - 64세",849,865,874,863
"경상남도","남자","15 - 24세",28,33,32,30
"경상남도","여자","계",786,776,782,777
"경상남도","여자","15 - 29세",70,70,77,78
"경상남도","여자","15 - 19세",5,5,5,5
"경상남도","여자","20 - 29세",66,66,72,73
"경상남도","여자","30 - 39세",111,108,105,105
"경상남도","여자","40 - 49세",171,168,171,168
"경상남도","여자","50 - 59세",190,193,202,200
"경상남도","여자","60세이상",244,237,227,225
"경상남도","여자","15 - 64세",630,626,640,629
"경상남도","여자","15 - 24세",34,30,32,30
"제주도","계","계",405,403,406,410
"제주도","계","15 - 29세",42,42,44,46
"제주도","계","15 - 19세",1,1,2,3
"제주도","계","20 - 29세",40,41,42,44
"제주도","계","30 - 39세",66,64,65,65
"제주도","계","40 - 49세",92,92,92,90
"제주도","계","50 - 59세",99,98,101,100
"제주도","계","60세이상",107,107,105,109
"제주도","계","15 - 64세",336,334,340,340
"제주도","계","15 - 24세",17,17,18,19
"제주도","남자","계",214,210,210,214
"제주도","남자","15 - 29세",23,23,22,24
"제주도","남자","15 - 19세",0,0,1,1
"제주도","남자","20 - 29세",23,23,21,24
"제주도","남자","30 - 39세",37,35,34,36
"제주도","남자","40 - 49세",50,49,50,49
"제주도","남자","50 - 59세",51,50,52,53
"제주도","남자","60세이상",53,53,52,53
"제주도","남자","15 - 64세",181,177,178,181
"제주도","남자","15 - 24세",8,9,8,9
"제주도","여자","계",191,193,196,196
"제주도","여자","15 - 29세",18,19,21,22
"제주도","여자","15 - 19세",1,1,1,2
"제주도","여자","20 - 29세",18,18,20,20
"제주도","여자","30 - 39세",29,30,31,29
"제주도","여자","40 - 49세",42,43,43,41
"제주도","여자","50 - 59세",48,47,48,48
"제주도","여자","60세이상",54,54,53,56
"제주도","여자","15 - 64세",155,157,162,159
"제주도","여자","15 - 24세",8,8,10,10
