"시도별","종사상지위별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"서울특별시","-임시근로자",1069,1102,1108,1113,1057,1092,1100,1088,1050,1088,1094,1111,1049,1068,1064,1013,956,934,908,907,843,922,954,949,888,897,903,901,816,830,853,877,855,915,921,902,842,890,903,874,837
"서울특별시","-일용근로자",327,328,347,371,339,330,306,302,288,299,300,315,274,294,289,282,271,280,275,268,242,245,243,220,189,228,207,218,200,182,158,162,163,152,152,168,145,154,157,156,148
"부산광역시","계",1677,1692,1687,1688,1674,1700,1688,1678,1648,1663,1646,1672,1643,1672,1692,1695,1651,1615,1643,1649,1618,1670,1682,1659,1646,1681,1696,1692,1680,1697,1705,1684,1675,1692,1702,1683,1672,1714,1705,1699,1682
"부산광역시","비임금근로자",374,387,386,377,383,368,362,357,366,358,343,353,367,379,396,392,395,409,400,404,413,432,439,421,407,402,406,405,398,392,384,364,353,350,348,334,329,324,314,320,326
"부산광역시","*자영업자",323,332,334,326,328,317,309,306,314,311,301,311,324,333,345,337,340,351,347,348,359,374,380,367,352,350,358,360,357,352,342,326,317,313,311,299,295,291,283,287,296
"부산광역시","-고용원이 있는 자영업자",106,108,111,107,107,102,98,100,104,97,100,104,98,105,114,112,114,112,112,106,100,96,90,92,89,81,80,83,86,84,80,75,72,74,77,80,83,83,87,89,90
"부산광역시","-고용원이 없는 자영업자",217,224,224,220,221,215,211,206,210,214,201,206,226,228,231,225,226,239,234,241,259,277,290,275,263,269,278,277,271,268,263,250,245,239,234,219,212,208,197,199,206
"부산광역시","-무급가족종사자",51,54,51,50,55,51,53,52,52,46,41,42,43,46,51,54,55,58,53,56,55,59,59,54,55,52,48,45,41,40,42,39,36,37,38,35,34,34,30,33,30
"부산광역시","임금근로자",1303,1305,1302,1311,1291,1332,1326,1320,1282,1305,1303,1320,1276,1293,1296,1304,1257,1206,1243,1246,1205,1238,1243,1238,1239,1278,1290,1288,1281,1304,1322,1320,1322,1342,1353,1349,1342,1390,1392,1379,1356
"부산광역시","-상용근로자",809,816,810,819,832,841,853,863,864,878,900,922,917,912,917,919,910,871,862,851,848,849,842,849,859,866,853,855,862,878,892,903,917,929,944,968,980,998,1006,1000,1001
"부산광역시","-임시근로자",380,386,389,379,349,378,360,342,310,326,311,289,250,270,279,290,257,250,284,297,274,305,315,311,307,325,358,364,359,369,379,366,364,369,363,329,306,338,336,331,305
"부산광역시","-일용근로자",114,104,103,113,110,112,114,115,108,102,93,108,109,111,100,95,89,85,98,98,82,84,85,78,73,88,80,69,60,57,50,51,42,44,46,53,56,54,50,48,50
"대구광역시","계",1221,1253,1263,1251,1235,1250,1242,1229,1195,1235,1238,1236,1204,1228,1227,1218,1169,1163,1200,1206,1184,1229,1231,1225,1215,1233,1239,1226,1220,1265,1264,1237,1212,1227,1215,1208,1201,1225,1216,1214,1203
"대구광역시","비임금근로자",317,333,346,348,348,346,341,340,331,333,342,344,341,338,336,334,333,320,311,306,289,287,285,282,276,269,262,266,268,274,278,279,283,280,283,282,289,300,299,294,296
"대구광역시","*자영업자",269,281,293,297,298,297,296,293,288,281,286,287,285,282,281,281,284,274,266,263,252,249,250,252,248,245,237,239,240,246,250,252,255,252,253,249,257,266,268,262,262
"대구광역시","-고용원이 있는 자영업자",76,82,89,92,96,104,101,100,90,86,92,93,88,85,85,87,87,80,75,75,74,79,78,81,80,80,77,75,74,76,78,84,85,82,83,79,79,82,79,80,81
"대구광역시","-고용원이 없는 자영업자",193,199,204,205,202,193,194,193,198,194,194,194,196,197,196,194,196,194,190,188,177,170,173,171,168,165,161,164,166,170,172,168,170,170,171,170,178,184,189,183,181
"대구광역시","-무급가족종사자",48,53,53,51,50,49,46,46,43,53,56,57,56,56,55,53,50,46,45,43,38,38,35,30,28,24,25,27,28,29,28,27,28,28,30,32,33,34,31,32,34
"대구광역시","임금근로자",904,919,918,903,888,904,900,889,865,902,896,893,863,889,891,884,836,843,889,900,894,942,946,943,940,964,977,960,952,991,986,958,929,947,932,926,912,925,918,920,907
"대구광역시","-상용근로자",572,557,552,552,574,578,575,584,577,587,587,589,589,615,622,622,605,604,625,636,651,661,665,685,694,695,701,693,692,706,705,696,701,703,693,682,682,694,686,686,691
"대구광역시","-임시근로자",247,275,274,261,230,234,232,216,213,238,230,229,213,214,209,200,181,185,205,201,188,215,219,201,190,205,212,210,202,221,227,203,176,192,188,190,182,181,189,190,181
"대구광역시","-일용근로자",85,87,91,90,84,92,93,88,75,77,79,74,62,60,61,62,50,54,59,64,55,66,62,58,55,64,64,57,58,64,55,59,51,53,51,55,47,50,43,44,34
"인천광역시","계",1495,1530,1536,1521,1504,1540,1536,1550,1551,1581,1580,1586,1558,1592,1586,1588,1553,1561,1570,1556,1531,1575,1575,1570,1561,1614,1639,1641,1613,1663,1684,1660,1654,1689,1724,1718,1695,1725,1731,1711,1710
"인천광역시","비임금근로자",283,283,278,279,292,290,293,296,307,314,310,318,314,321,314,302,296,293,292,291,286,293,286,279,280,294,313,311,305,320,324,326,319,315,316,327,330,331,335,316,308
"인천광역시","*자영업자",254,255,253,252,260,257,258,264,272,275,270,276,274,280,276,268,262,261,266,267,264,267,263,260,257,270,285,284,279,293,293,298,293,287,288,297,300,302,306,292,286
"인천광역시","-고용원이 있는 자영업자",81,86,86,85,86,86,84,86,94,103,98,97,98,90,94,90,86,80,71,68,64,61,60,68,69,77,76,75,72,81,85,89,90,93,94,97,93,95,91,80,80
"인천광역시","-고용원이 없는 자영업자",172,169,167,167,174,171,174,178,178,172,173,178,177,190,182,178,177,181,194,199,199,207,203,192,188,194,209,209,207,212,208,209,202,194,194,200,207,207,215,213,206
"인천광역시","-무급가족종사자",29,27,25,27,33,33,35,33,36,40,39,43,40,41,38,34,33,32,26,24,22,26,23,19,23,24,28,28,26,27,31,28,27,27,28,30,30,29,29,24,22
"인천광역시","임금근로자",1212,1248,1258,1242,1212,1250,1243,1253,1244,1267,1270,1268,1244,1271,1272,1286,1257,1268,1278,1264,1245,1282,1289,1292,1281,1320,1326,1330,1307,1343,1360,1334,1334,1374,1409,1392,1365,1394,1396,1395,1401
"인천광역시","-상용근로자",758,768,768,771,777,781,795,801,817,820,823,820,826,824,834,836,852,864,859,853,861,869,897,908,916,926,936,941,936,955,972,964,982,1009,1013,1016,1023,1043,1040,1039,1041
"인천광역시","-임시근로자",366,395,407,383,354,365,353,357,343,369,371,371,348,376,370,381,346,331,337,334,305,322,305,298,285,318,325,324,309,321,322,306,290,301,330,317,293,302,309,303,308
"인천광역시","-일용근로자",88,84,83,89,81,104,95,96,83,78,75,77,70,71,68,69,60,73,82,78,79,90,87,86,80,76,66,65,62,67,66,65,62,64,66,58,49,49,46,54,52
"광주광역시","계",721,735,734,731,734,746,747,748,742,751,751,752,739,749,751,759,747,746,749,748,736,752,751,740,740,749,754,757,759,770,773,773,782,786,773,757,765,778,786,776,769
"광주광역시","비임금근로자",195,195,188,190,184,185,180,178,174,169,168,164,164,165,166,175,170,175,177,185,185,181,174,170,173,172,169,168,173,168,167,174,173,172,166,163,159,157,157,154,154
"광주광역시","*자영업자",163,164,158,161,157,157,155,153,149,150,150,146,145,145,143,149,146,149,150,156,156,151,146,143,146,145,141,141,148,145,145,152,154,152,149,147,143,139,140,138,138
"광주광역시","-고용원이 있는 자영업자",50,47,47,50,45,43,42,43,41,42,47,48,48,50,47,47,44,45,47,48,49,46,48,44,45,45,43,42,44,44,45,44,44,42,39,36,39,39,36,36,37
"광주광역시","-고용원이 없는 자영업자",112,117,112,111,112,114,113,110,108,108,103,98,97,95,96,101,102,104,103,108,108,104,98,99,101,100,98,100,103,101,100,108,110,110,110,111,105,101,104,103,102
"광주광역시","-무급가족종사자",32,31,29,29,27,28,26,25,25,19,18,18,19,20,23,26,24,26,28,29,29,30,28,26,27,28,28,27,25,23,22,22,19,20,17,16,16,18,17,16,16
"광주광역시","임금근로자",526,540,546,541,549,562,567,571,568,583,583,588,575,584,585,585,577,572,572,563,550,571,577,571,567,577,586,589,586,602,606,599,609,614,607,594,606,621,629,622,615
"광주광역시","-상용근로자",362,363,364,361,372,375,383,383,385,397,400,406,413,410,411,414,420,415,409,398,403,403,407,413,423,417,427,436,443,443,442,434,448,452,442,440,439,450,453,454,455
"광주광역시","-임시근로자",135,143,148,144,139,145,143,145,143,144,145,147,130,142,141,139,128,130,132,130,113,130,133,126,119,130,131,124,115,129,133,136,131,132,135,126,137,141,145,137,133
"광주광역시","-일용근로자",29,34,34,36,38,42,41,42,39,41,38,36,33,32,33,32,29,26,31,36,34,37,38,33,25,31,28,28,29,30,31,29,30,30,30,28,29,31,32,30,28
"대전광역시","계",764,777,776,778,760,766,762,767,760,760,757,758,754,764,785,785,776,773,784,788,759,787,797,796,783,789,797,805,794,800,798,797,786,798,788,785,797,816,820,811,797
"대전광역시","비임금근로자",158,159,152,154,150,148,158,166,166,169,167,163,160,164,161,162,162,161,152,155,152,159,165,172,164,161,155,154,155,154,152,155,157,158,158,165,170,173,174,173,175
"대전광역시","*자영업자",137,139,133,135,133,131,139,146,148,150,147,145,143,145,140,141,140,139,133,136,132,139,145,150,143,142,137,137,137,137,136,139,141,138,138,146,151,153,157,158,157
"대전광역시","-고용원이 있는 자영업자",53,52,46,45,45,47,49,53,52,55,53,48,45,43,39,36,37,37,38,39,36,42,44,49,44,45,43,46,49,48,49,52,52,49,45,43,46,44,46,49,49
"대전광역시","-고용원이 없는 자영업자",84,87,87,90,87,84,90,93,96,95,95,97,98,102,101,105,103,102,95,97,96,97,101,102,99,97,94,91,88,89,88,87,89,89,93,103,105,109,110,109,108
"대전광역시","-무급가족종사자",21,20,20,19,17,17,19,19,18,19,20,18,17,19,20,20,22,22,19,20,20,20,20,21,20,19,18,17,17,16,15,17,16,20,20,18,19,20,17,15,18
"대전광역시","임금근로자",606,618,623,624,611,618,605,601,593,591,589,596,594,600,625,623,614,613,632,633,607,628,633,624,620,628,642,651,640,646,646,642,629,640,629,621,627,643,647,639,623
"대전광역시","-상용근로자",405,409,419,430,428,431,432,426,421,412,414,419,424,439,447,448,450,445,450,448,447,448,451,456,469,478,482,496,499,499,500,493,480,481,468,458,466,472,480,479,475
"대전광역시","-임시근로자",152,159,155,146,140,143,134,131,125,129,134,129,123,124,137,131,127,134,141,145,124,148,152,136,121,118,126,118,106,111,115,117,121,130,135,131,137,151,147,141,133
"대전광역시","-일용근로자",49,51,50,48,43,44,39,44,48,49,42,48,47,36,41,45,37,35,41,41,36,32,29,32,31,32,34,37,35,37,31,32,28,29,27,31,24,21,19,19,14
"울산광역시","계",565,575,580,583,576,587,583,588,579,577,570,571,558,574,576,577,564,555,563,559,549,552,558,560,551,569,572,571,564,574,573,575,560,578,576,575,569,583,579,569,574
"울산광역시","비임금근로자",102,110,110,113,117,118,117,112,104,99,97,98,102,104,106,105,103,98,97,98,98,103,104,101,88,86,87,85,86,92,95,99,99,101,99,96,99,99,97,95,91
"울산광역시","*자영업자",86,89,89,90,95,97,95,91,85,80,79,80,85,88,91,92,91,86,86,88,88,90,91,90,79,77,79,78,77,83,86,87,88,89,88,86,88,88,86,85,84
"울산광역시","-고용원이 있는 자영업자",28,27,25,29,32,33,30,29,27,26,23,22,25,26,26,25,23,23,22,22,21,22,20,21,20,21,21,22,22,22,22,22,25,29,28,26,26,29,29,28,28
"울산광역시","-고용원이 없는 자영업자",59,62,64,62,63,64,65,62,58,54,56,57,60,62,65,67,67,63,64,66,67,68,71,68,59,56,58,56,55,61,64,65,63,60,59,60,61,60,57,57,56
"울산광역시","-무급가족종사자",16,21,21,23,22,21,22,21,19,19,18,18,17,16,15,13,13,12,11,10,10,13,13,11,9,9,8,7,9,9,9,11,11,12,11,11,11,11,11,10,7
"울산광역시","임금근로자",463,465,469,469,459,469,467,476,475,477,473,473,457,470,470,472,461,458,466,461,450,450,455,459,463,483,485,486,478,482,478,476,462,477,477,479,470,484,482,474,483
"울산광역시","-상용근로자",350,337,335,340,333,333,335,342,340,335,334,338,335,340,339,341,342,339,340,343,347,344,342,347,358,362,369,375,374,366,366,370,361,362,358,357,356,363,366,366,366
"울산광역시","-임시근로자",91,99,101,99,93,100,102,103,102,112,111,105,99,107,111,110,101,101,107,102,88,89,100,99,92,105,104,99,93,103,98,93,89,103,107,108,101,104,100,96,101
"울산광역시","-일용근로자",23,29,33,30,33,36,30,31,33,31,28,30,23,22,20,22,18,18,18,16,15,17,13,13,13,17,13,12,11,13,14,13,12,12,12,15,13,16,15,12,16
"세종특별자치시","계",-,-,-,-,121,130,133,134,136,147,153,157,159,167,171,173,172,180,185,182,180,188,189,185,187,199,201,202,203,212,211,207,205,211,212,213,208,214,212,211,212
"세종특별자치시","비임금근로자",-,-,-,-,22,25,25,26,26,28,27,26,27,31,31,32,30,34,35,32,30,35,34,33,33,37,37,37,36,39,38,35,33,38,38,34,33,36,36,34,33
"세종특별자치시","*자영업자",-,-,-,-,18,20,21,22,22,23,23,22,23,26,26,27,26,29,29,27,26,30,28,29,29,32,31,32,32,34,34,32,30,33,34,31,30,32,31,30,30
"세종특별자치시","-고용원이 있는 자영업자",-,-,-,-,7,7,7,8,9,7,7,7,7,7,7,8,7,7,7,6,6,7,7,7,8,9,8,7,8,7,9,8,8,8,9,8,9,9,9,9,9
"세종특별자치시","-고용원이 없는 자영업자",-,-,-,-,11,13,14,14,14,16,16,15,16,19,20,20,19,21,22,21,20,23,22,22,21,23,24,25,25,27,25,23,22,25,25,23,22,23,22,21,21
"세종특별자치시","-무급가족종사자",-,-,-,-,4,5,5,4,4,5,4,4,4,5,5,4,4,5,5,5,4,5,5,5,4,6,5,5,4,5,4,3,3,4,4,3,3,5,4,4,3
"세종특별자치시","임금근로자",-,-,-,-,99,105,107,108,110,120,126,131,132,136,140,142,142,146,151,150,150,153,156,151,154,162,165,165,167,173,173,173,172,174,175,179,175,178,177,177,179
"세종특별자치시","-상용근로자",-,-,-,-,79,81,83,84,89,96,102,107,110,112,114,116,121,124,127,128,130,131,135,131,134,139,142,146,147,150,150,149,149,149,150,154,154,154,151,152,152
"세종특별자치시","-임시근로자",-,-,-,-,15,19,20,20,18,21,21,20,19,21,23,22,19,19,20,20,19,19,18,17,17,19,21,16,17,19,20,20,20,23,22,22,18,21,23,24,24
"세종특별자치시","-일용근로자",-,-,-,-,4,6,5,4,3,3,3,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,3
"경기도","계",6337,6524,6592,6562,6511,6685,6763,6778,6670,6825,6837,6829,6772,6993,6999,7043,6913,6911,6904,6906,6850,7154,7255,7339,7393,7698,7694,7606,7476,7694,7727,7715,7558,7787,7823,7760,7684,7881,7820,7767,7697
"경기도","비임금근로자",1314,1406,1450,1441,1423,1505,1498,1463,1411,1517,1496,1464,1437,1533,1534,1468,1439,1480,1436,1381,1352,1417,1397,1390,1370,1415,1429,1472,1414,1530,1542,1505,1491,1545,1576,1542,1441,1475,1465,1458,1449
"경기도","*자영업자",1141,1213,1246,1234,1229,1275,1281,1261,1236,1313,1301,1291,1279,1351,1339,1297,1279,1312,1271,1228,1201,1253,1236,1232,1234,1276,1294,1334,1295,1390,1404,1371,1354,1392,1430,1406,1321,1345,1337,1338,1334
"경기도","-고용원이 있는 자영업자",354,375,404,421,419,409,416,424,447,460,452,459,457,450,424,397,409,383,371,364,353,333,322,330,335,345,348,369,374,379,392,396,394,381,399,381,363,360,386,403,409
"경기도","-고용원이 없는 자영업자",787,838,841,813,811,866,866,837,789,853,849,831,822,901,915,900,869,929,900,863,848,920,914,902,899,931,947,965,921,1011,1013,976,960,1010,1031,1026,958,985,951,935,924
"경기도","-무급가족종사자",172,193,205,207,193,231,217,202,175,204,196,173,158,182,195,171,161,167,165,153,151,164,161,158,136,140,135,137,119,139,138,133,137,153,146,136,119,130,128,120,115
"경기도","임금근로자",5024,5118,5142,5121,5089,5180,5265,5315,5259,5308,5340,5366,5335,5459,5465,5576,5474,5431,5467,5526,5498,5737,5858,5949,6023,6282,6264,6134,6062,6165,6185,6210,6068,6243,6247,6218,6244,6406,6355,6310,6248
"경기도","-상용근로자",3469,3516,3548,3577,3590,3587,3653,3702,3759,3756,3785,3797,3803,3804,3867,3969,4009,3961,3988,4005,4091,4128,4231,4340,4475,4645,4691,4643,4646,4705,4699,4688,4643,4693,4699,4717,4815,4844,4786,4754,4786
"경기도","-임시근로자",1242,1272,1249,1202,1165,1234,1264,1270,1174,1215,1200,1195,1168,1257,1209,1202,1081,1081,1087,1141,1067,1260,1302,1287,1252,1338,1257,1201,1126,1176,1200,1215,1166,1282,1289,1267,1219,1313,1306,1277,1184
"경기도","-일용근로자",312,330,346,343,334,359,348,344,326,338,356,373,364,398,390,405,384,389,393,379,340,349,326,323,295,300,316,290,291,283,286,308,258,268,259,234,209,250,262,279,278
"강원도","계",690,772,774,762,724,819,826,791,728,813,820,795,751,834,849,812,764,814,816,786,744,832,841,820,765,838,848,820,786,871,869,836,783,872,878,841,799,885,882,853,821
"강원도","비임금근로자",222,257,262,251,234,279,281,260,230,264,273,255,236,281,279,255,234,269,263,236,217,248,258,246,214,247,255,240,216,253,258,233,197,245,254,242,212,270,268,249,224
"강원도","*자영업자",181,203,204,197,189,218,218,203,186,208,213,202,194,220,215,201,188,209,207,190,180,199,205,199,180,201,207,200,184,206,212,193,166,203,209,203,185,220,213,203,190
"강원도","-고용원이 있는 자영업자",44,45,42,42,38,39,40,38,35,40,47,43,44,46,42,40,39,40,41,39,39,44,42,45,41,43,48,48,48,47,47,47,43,45,45,42,39,38,35,31,30
"강원도","-고용원이 없는 자영업자",137,158,161,155,151,179,178,165,150,168,166,159,150,174,173,161,150,169,166,151,141,156,163,154,140,158,159,152,136,160,165,147,122,159,164,161,145,183,179,172,159
"강원도","-무급가족종사자",41,54,58,54,45,62,64,57,45,56,60,53,42,61,63,55,46,60,56,46,37,49,53,46,34,46,48,40,32,46,46,40,31,42,45,40,28,50,55,46,35
"강원도","임금근로자",468,515,512,511,490,539,545,530,497,549,547,539,515,553,570,556,530,544,553,550,528,584,583,574,550,591,593,581,571,619,611,604,587,627,624,599,587,615,614,604,597
"강원도","-상용근로자",336,345,335,335,345,357,349,344,350,354,350,359,359,364,375,378,378,375,373,373,374,372,372,380,392,400,400,399,398,406,404,415,420,428,426,425,417,415,407,414,424
"강원도","-임시근로자",104,123,132,134,117,143,152,143,114,152,151,136,116,150,154,138,118,133,141,136,118,160,159,147,126,149,151,144,147,167,166,150,139,159,161,139,148,166,175,161,151
"강원도","-일용근로자",28,47,45,42,28,40,44,43,33,43,46,45,40,40,41,40,34,37,39,41,36,52,51,47,32,42,42,38,26,47,41,39,28,40,36,36,22,34,31,28,22
"충청북도","계",808,855,862,855,812,877,884,870,833,896,896,880,850,891,895,885,870,902,901,887,859,907,910,914,896,940,938,930,908,953,951,943,922,971,962,947,944,988,990,981,956
"충청북도","비임금근로자",223,261,264,255,227,266,272,263,245,279,274,261,241,257,266,255,246,260,261,245,229,248,251,256,256,283,273,269,259,274,279,262,251,275,276,267,259,275,285,266,254
"충청북도","*자영업자",179,201,203,200,186,207,209,206,197,213,209,206,196,197,202,198,194,203,203,193,183,193,197,206,209,224,218,220,214,218,222,215,214,225,225,222,219,223,228,215,212
"충청북도","-고용원이 있는 자영업자",42,48,45,48,44,44,43,43,48,49,49,49,45,42,42,38,38,41,35,32,26,28,31,31,32,38,37,40,37,33,33,33,34,34,36,37,38,37,40,39,40
"충청북도","-고용원이 없는 자영업자",137,153,157,151,143,163,166,163,149,164,160,157,151,155,160,159,155,162,168,161,157,165,166,175,177,186,181,181,177,185,189,182,180,191,190,185,181,186,188,176,172
"충청북도","-무급가족종사자",45,60,61,55,41,59,64,57,49,65,65,55,45,60,64,58,52,57,58,52,46,55,54,50,47,58,55,49,45,56,57,47,36,50,50,46,40,52,57,51,43
"충청북도","임금근로자",584,594,598,600,586,611,611,607,588,618,622,620,609,634,629,630,624,642,641,642,630,659,660,658,640,657,665,660,650,679,671,681,672,696,686,680,685,713,705,715,701
"충청북도","-상용근로자",399,406,411,414,412,417,423,429,433,438,447,449,458,459,447,450,459,456,458,463,474,477,471,473,479,478,486,490,499,511,507,507,507,503,497,501,511,513,513,524,522
"충청북도","-임시근로자",145,138,143,143,132,141,141,135,118,133,136,132,120,135,143,143,138,152,150,144,125,146,153,147,133,141,142,126,115,124,126,136,132,152,153,149,149,170,169,167,161
"충청북도","-일용근로자",41,50,44,42,42,52,48,43,37,47,40,39,32,40,40,37,27,35,33,35,32,36,36,37,28,38,38,44,36,44,39,38,33,41,36,30,25,30,24,24,18
"충청남도","계",1145,1241,1265,1253,1063,1162,1174,1163,1105,1193,1222,1195,1157,1216,1209,1203,1127,1190,1207,1182,1115,1217,1231,1209,1150,1241,1267,1245,1178,1278,1278,1256,1186,1290,1293,1288,1240,1323,1318,1306,1272
"충청남도","비임금근로자",338,395,393,366,286,360,369,357,319,386,398,369,339,400,399,386,346,396,403,384,334,391,394,371,339,405,409,370,316,375,374,345,297,372,377,361,316,361,369,361,341
"충청남도","*자영업자",273,307,305,295,235,283,291,290,264,302,312,297,272,309,308,300,276,304,309,298,265,298,298,288,277,322,325,303,271,309,307,287,251,296,305,299,269,295,299,294,287
"충청남도","-고용원이 있는 자영업자",78,82,79,74,58,61,60,66,62,59,60,61,59,63,65,68,60,59,57,55,52,53,54,60,58,58,54,51,50,54,50,51,50,49,50,58,63,64,64,58,59
"충청남도","-고용원이 없는 자영업자",195,226,226,221,176,222,231,223,202,243,252,236,213,246,243,233,216,244,252,243,213,246,244,229,219,263,271,251,221,255,258,237,202,248,255,241,207,231,235,237,227
"충청남도","-무급가족종사자",65,88,88,70,51,77,78,67,55,84,86,72,67,91,92,85,71,93,94,86,69,93,95,83,62,83,85,68,45,67,66,58,46,76,73,62,47,66,70,67,54
"충청남도","임금근로자",808,846,872,888,777,802,805,806,786,808,824,826,818,816,809,817,781,794,804,798,781,826,837,838,811,835,858,875,862,903,905,911,889,918,915,927,924,961,949,944,931
"충청남도","-상용근로자",584,594,619,641,561,548,548,551,566,585,597,614,619,603,590,589,588,581,579,579,594,610,628,634,628,632,635,649,654,667,671,676,697,714,707,719,725,736,722,729,744
