"시도별(1)","연령계층별(1)",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"서울특별시","계",5096,5149,5163,5177,5105,5172,5190,5144,5082,5106,5073,5060,4972,5098,5145,5130,5070,5023,5059,5054,4960,5081,5077,5102,5060,5134,5133,5127,5096,5196,5188,5215,5213,5248,5238,5215,5113,5219,5260,5201,5138
"서울특별시","15 - 29세",836,857,860,848,840,863,863,844,856,857,848,850,866,858,883,872,843,842,850,853,873,921,918,902,911,908,898,869,877,886,901,900,907,860,849,832,799,822,808,778,741
"서울특별시","15 - 19세",42,40,47,51,58,50,44,40,40,32,28,27,33,33,36,32,31,26,26,26,37,43,34,31,34,33,32,29,20,21,33,23,23,26,27,25,26,26,18,19,25
"서울특별시","20 - 29세",794,817,813,796,782,812,819,804,816,824,820,823,833,825,847,839,813,817,824,827,836,878,884,871,877,874,867,840,857,865,868,877,884,835,822,807,773,796,790,759,716
"서울특별시","30 - 39세",1233,1227,1204,1215,1217,1229,1238,1224,1206,1201,1191,1175,1154,1184,1197,1175,1169,1139,1140,1139,1138,1132,1140,1163,1157,1158,1156,1170,1172,1185,1184,1200,1206,1239,1250,1234,1220,1223,1254,1242,1246
"서울특별시","40 - 49세",1274,1284,1273,1269,1236,1236,1232,1215,1213,1224,1221,1212,1165,1169,1154,1165,1174,1156,1153,1138,1122,1130,1120,1117,1113,1117,1112,1115,1098,1121,1098,1091,1074,1084,1079,1075,1056,1061,1069,1065,1050
"서울특별시","50 - 59세",1141,1137,1141,1158,1149,1137,1139,1146,1117,1119,1102,1102,1086,1110,1118,1111,1100,1091,1096,1101,1069,1090,1090,1100,1092,1120,1115,1107,1086,1102,1105,1102,1111,1100,1095,1094,1073,1089,1092,1084,1098
"서울특별시","60세이상",612,645,684,688,664,707,717,715,691,705,711,721,702,777,793,807,784,795,821,822,758,809,809,820,787,832,852,866,864,902,900,922,915,964,965,979,965,1024,1036,1032,1003
"서울특별시","15 - 64세",4801,4834,4830,4843,4790,4839,4848,4805,4762,4763,4726,4700,4631,4699,4733,4711,4678,4621,4634,4626,4577,4661,4658,4679,4657,4707,4690,4675,4655,4724,4718,4741,4742,4738,4718,4681,4583,4638,4657,4594,4541
"서울특별시","15 - 24세",329,331,335,338,329,329,326,306,288,277,279,270,268,266,271,253,247,260,271,271,285,310,302,284,274,292,303,270,259,264,281,263,277,251,235,233,232,235,220,208,193
"부산광역시","계",1677,1692,1687,1688,1674,1700,1688,1678,1648,1663,1646,1672,1643,1672,1692,1695,1651,1615,1643,1649,1618,1670,1682,1659,1646,1681,1696,1692,1680,1697,1705,1684,1675,1692,1702,1683,1672,1714,1705,1699,1682
"부산광역시","15 - 29세",251,246,250,249,248,254,251,244,243,234,233,241,233,241,255,255,238,212,225,227,218,228,231,217,213,221,228,222,222,222,231,223,226,230,228,222,210,209,207,207,208
"부산광역시","15 - 19세",15,11,12,10,15,19,18,17,13,9,8,5,7,11,9,10,9,6,8,8,9,9,8,6,7,9,9,9,7,8,9,7,7,10,7,6,6,7,9,8,9
"부산광역시","20 - 29세",236,236,238,239,233,235,233,228,230,225,224,236,226,230,246,245,229,206,218,219,209,219,223,212,206,213,219,213,216,214,222,216,219,220,221,217,204,202,198,199,199
"부산광역시","30 - 39세",356,352,348,348,346,355,348,351,347,337,316,325,327,327,324,322,313,299,289,285,290,296,293,297,300,296,295,303,306,302,303,308,313,304,302,298,299,308,306,310,318
"부산광역시","40 - 49세",403,404,401,398,399,404,401,395,393,395,391,401,392,386,388,388,386,379,374,373,367,378,373,374,376,371,369,367,364,368,370,370,366,360,358,359,357,359,365,364,361
"부산광역시","50 - 59세",417,412,405,407,405,400,397,397,386,393,392,397,398,403,407,408,401,398,404,407,403,404,407,401,398,402,402,400,394,392,394,389,382,383,398,398,399,398,394,395,390
"부산광역시","60세이상",250,277,282,287,276,287,291,291,278,304,313,309,293,315,318,322,314,328,350,358,340,364,378,371,360,390,402,400,394,413,407,394,389,416,416,405,408,440,434,423,406
"부산광역시","15 - 64세",1566,1555,1549,1552,1550,1566,1551,1540,1521,1515,1497,1523,1506,1516,1527,1528,1489,1439,1454,1456,1437,1473,1476,1454,1453,1467,1477,1474,1466,1468,1477,1460,1451,1442,1448,1440,1427,1448,1440,1439,1431
"부산광역시","15 - 24세",107,102,101,97,103,109,109,103,99,89,83,95,92,96,101,105,94,81,81,76,73,74,73,67,71,79,82,74,77,75,79,73,70,75,72,66,59,65,68,64,64
"대구광역시","계",1221,1253,1263,1251,1235,1250,1242,1229,1195,1235,1238,1236,1204,1228,1227,1218,1169,1163,1200,1206,1184,1229,1231,1225,1215,1233,1239,1226,1220,1265,1264,1237,1212,1227,1215,1208,1201,1225,1216,1214,1203
"대구광역시","15 - 29세",174,174,177,171,172,162,153,146,146,162,167,164,167,180,175,164,151,151,162,161,160,179,179,171,167,158,161,158,161,171,162,153,142,145,133,128,135,143,137,136,128
"대구광역시","15 - 19세",12,11,12,8,11,9,7,6,6,9,9,8,10,10,8,5,7,5,6,6,6,10,9,7,8,8,5,7,9,8,8,4,3,6,5,5,6,5,5,7,3
"대구광역시","20 - 29세",162,163,165,163,161,153,146,140,140,153,158,156,157,170,166,159,145,146,156,156,154,169,170,163,159,150,156,152,152,163,153,149,140,139,128,123,129,138,132,129,125
"대구광역시","30 - 39세",262,262,261,252,246,241,240,239,228,226,223,224,211,213,221,224,219,213,214,213,219,221,224,230,223,221,216,213,209,213,216,218,209,205,213,217,211,211,210,215,222
"대구광역시","40 - 49세",329,333,337,337,333,338,337,336,331,330,324,322,314,311,305,299,289,279,286,287,276,277,282,280,279,282,284,282,279,287,291,282,276,269,267,266,261,259,264,266,264
"대구광역시","50 - 59세",304,310,312,317,316,325,323,322,314,318,322,324,317,313,313,316,303,304,309,316,309,322,312,315,320,327,321,315,317,321,319,317,315,319,317,315,314,314,307,311,308
"대구광역시","60세이상",151,173,177,174,169,185,188,186,177,199,204,203,195,211,214,216,206,216,229,229,220,231,234,229,225,245,257,257,254,274,276,268,269,289,285,283,280,298,297,287,281
"대구광역시","15 - 64세",1147,1164,1174,1168,1159,1159,1149,1136,1107,1130,1132,1133,1109,1120,1117,1108,1065,1049,1081,1091,1074,1112,1112,1108,1103,1106,1107,1095,1094,1122,1118,1099,1072,1070,1053,1048,1043,1050,1036,1042,1032
"대구광역시","15 - 24세",79,77,76,69,70,66,63,55,57,67,69,66,64,67,62,54,46,45,54,56,53,68,71,62,65,60,62,60,63,68,68,59,49,47,38,39,44,47,42,43,37
"인천광역시","계",1495,1530,1536,1521,1504,1540,1536,1550,1551,1581,1580,1586,1558,1592,1586,1588,1553,1561,1570,1556,1531,1575,1575,1570,1561,1614,1639,1641,1613,1663,1684,1660,1654,1689,1724,1718,1695,1725,1731,1711,1710
"인천광역시","15 - 29세",231,241,244,232,231,243,241,241,246,247,253,255,250,253,250,256,244,238,237,231,226,235,232,234,235,246,253,246,237,243,241,222,214,223,230,224,214,208,205,201,196
"인천광역시","15 - 19세",13,12,16,12,14,17,15,11,14,14,14,13,14,16,14,13,10,9,8,8,7,8,11,12,10,9,10,9,12,12,15,9,8,9,9,10,9,9,7,10,9
"인천광역시","20 - 29세",219,229,228,220,217,226,226,230,232,233,239,243,236,238,236,243,234,229,229,223,219,227,222,223,225,238,243,236,225,230,226,213,206,213,221,215,206,199,197,191,187
"인천광역시","30 - 39세",341,339,340,341,335,336,335,335,342,339,332,331,334,340,345,339,330,321,320,320,318,312,301,306,304,310,316,314,310,316,323,329,331,331,335,337,346,351,349,353,357
"인천광역시","40 - 49세",405,407,405,397,399,394,391,394,391,395,391,390,381,378,376,377,378,376,373,375,375,374,375,367,366,373,376,382,381,390,388,384,378,387,398,392,390,390,389,387,382
"인천광역시","50 - 59세",356,361,364,370,365,374,375,378,380,385,390,395,392,393,381,382,372,375,379,373,367,382,385,391,392,395,391,390,385,391,393,391,393,396,401,398,391,388,390,393,392
"인천광역시","60세이상",162,183,183,181,174,193,195,201,193,215,214,214,202,228,233,234,229,251,261,257,245,273,283,272,264,290,303,309,300,324,340,334,338,352,360,368,355,388,399,378,383
"인천광역시","15 - 64세",1427,1445,1451,1441,1434,1456,1447,1458,1468,1476,1476,1485,1468,1482,1470,1472,1441,1433,1436,1430,1418,1439,1432,1441,1441,1474,1488,1491,1464,1495,1501,1483,1474,1496,1526,1523,1505,1505,1501,1493,1489
"인천광역시","15 - 24세",101,105,109,98,91,105,100,100,102,106,106,100,100,103,100,102,91,90,90,86,82,91,93,88,84,87,92,82,83,83,84,71,66,72,79,73,65,66,66,65,60
"광주광역시","계",721,735,734,731,734,746,747,748,742,751,751,752,739,749,751,759,747,746,749,748,736,752,751,740,740,749,754,757,759,770,773,773,782,786,773,757,765,778,786,776,769
"광주광역시","15 - 29세",103,103,107,100,107,108,112,106,113,120,117,111,114,111,114,118,117,112,115,108,110,103,104,104,108,108,105,104,108,105,102,101,99,101,99,92,93,92,92,90,93
"광주광역시","15 - 19세",7,5,7,6,7,8,8,6,7,7,7,6,9,7,6,5,8,6,5,5,4,4,4,4,7,7,5,5,6,6,5,5,3,5,5,4,5,4,5,5,5
"광주광역시","20 - 29세",96,98,100,94,100,101,104,100,106,113,109,105,106,105,108,113,109,106,110,104,105,98,100,100,101,101,100,100,101,98,97,96,96,95,94,87,88,88,87,85,88
"광주광역시","30 - 39세",170,166,162,163,160,159,156,155,155,151,156,157,155,155,151,148,143,143,141,141,140,140,138,135,133,132,138,139,137,146,144,143,145,143,140,142,141,139,143,144,140
"광주광역시","40 - 49세",208,206,206,206,209,210,203,205,201,201,202,202,199,196,193,193,193,192,193,194,191,193,194,192,189,184,185,187,186,179,180,179,175,173,174,173,175,177,174,172,172
"광주광역시","50 - 59세",161,165,164,166,169,171,175,179,178,176,174,178,175,177,179,180,178,177,179,181,178,183,186,185,186,188,187,191,192,193,196,200,204,206,200,196,193,196,197,197,192
"광주광역시","60세이상",80,95,95,96,89,98,101,103,94,105,103,104,96,111,115,121,116,123,121,124,117,133,129,125,124,137,139,136,137,148,152,150,158,164,160,155,164,175,180,173,174
"광주광역시","15 - 64세",677,681,679,677,686,688,690,690,693,693,692,695,691,686,685,694,686,680,682,679,673,675,677,673,672,673,679,684,684,685,684,685,686,687,676,666,663,670,673,672,665
"광주광역시","15 - 24세",44,42,48,45,49,50,53,48,54,54,53,48,51,46,50,50,47,44,43,38,38,35,36,34,37,39,36,36,37,37,34,33,31,33,33,29,31,29,29,28,30
"대전광역시","계",764,777,776,778,760,766,762,767,760,760,757,758,754,764,785,785,776,773,784,788,759,787,797,796,783,789,797,805,794,800,798,797,786,798,788,785,797,816,820,811,797
"대전광역시","15 - 29세",130,130,136,138,134,130,128,124,121,117,122,120,121,121,132,129,134,134,138,135,130,132,133,137,137,136,141,138,132,126,120,120,119,120,121,116,120,123,122,113,107
"대전광역시","15 - 19세",7,7,8,7,6,5,4,4,5,4,6,8,7,5,6,6,7,5,7,5,5,7,8,7,5,6,7,6,6,5,5,4,6,5,7,5,7,5,5,3,5
"대전광역시","20 - 29세",124,123,128,131,128,124,124,120,116,113,116,112,115,116,126,124,127,129,130,130,125,125,125,130,132,130,135,132,126,121,115,116,113,115,114,111,113,117,117,110,103
"대전광역시","30 - 39세",168,165,161,160,159,161,160,160,161,159,156,156,155,156,157,157,154,154,152,154,149,151,155,154,154,151,152,158,159,157,163,162,160,161,160,163,165,171,171,173,169
"대전광역시","40 - 49세",205,205,206,207,203,203,201,205,205,206,201,199,197,194,194,191,184,179,181,184,182,183,182,181,177,176,176,177,177,178,177,179,174,173,169,166,164,165,162,162,164
"대전광역시","50 - 59세",176,183,177,177,173,172,173,177,175,172,173,177,177,180,182,182,182,182,183,181,174,182,186,187,182,183,181,182,178,182,179,182,184,186,183,180,181,184,189,189,187
"대전광역시","60세이상",84,93,96,97,90,101,100,100,97,106,106,107,105,114,121,125,122,125,131,134,125,139,142,137,134,144,147,150,149,157,159,154,149,157,156,160,166,174,176,175,170
"대전광역시","15 - 64세",723,730,729,730,718,716,712,717,714,706,703,705,705,706,725,724,718,709,716,717,695,712,722,726,717,713,719,727,715,715,711,714,704,712,702,696,703,713,715,704,692
"대전광역시","15 - 24세",56,56,59,59,56,53,51,47,47,46,49,46,43,45,51,47,49,48,55,52,53,55,57,51,53,50,52,49,46,41,36,36,36,37,37,33,40,42,38,35,35
"울산광역시","계",565,575,580,583,576,587,583,588,579,577,570,571,558,574,576,577,564,555,563,559,549,552,558,560,551,569,572,571,564,574,573,575,560,578,576,575,569,583,579,569,574
"울산광역시","15 - 29세",82,82,83,82,85,86,84,84,87,79,77,77,73,73,75,75,72,65,67,67,64,60,64,66,67,69,67,68,67,68,67,62,59,66,64,64,65,68,67,63,60
"울산광역시","15 - 19세",5,4,5,4,5,4,4,4,4,3,3,3,3,3,4,2,3,3,3,2,2,2,1,1,3,3,1,2,2,2,2,3,2,3,4,3,3,3,2,2,3
"울산광역시","20 - 29세",78,78,78,78,80,82,79,81,84,77,74,74,71,70,72,72,69,63,64,65,62,57,63,65,64,66,66,66,65,66,65,59,57,63,60,61,62,65,65,61,57
"울산광역시","30 - 39세",128,127,130,131,130,132,131,134,131,130,127,127,122,123,122,122,122,118,114,113,112,111,110,112,109,108,106,106,107,106,105,104,99,102,103,106,104,108,109,107,107
"울산광역시","40 - 49세",157,157,154,154,155,154,152,153,150,148,148,147,147,150,149,148,143,141,143,142,142,144,143,141,136,138,139,141,139,138,137,139,137,138,137,137,136,134,132,133,137
"울산광역시","50 - 59세",140,142,145,148,145,148,148,148,149,149,148,150,149,153,150,149,146,148,150,149,148,149,150,151,150,152,154,152,151,155,155,156,154,155,157,156,153,154,150,151,151
"울산광역시","60세이상",58,67,68,68,62,67,69,68,62,71,71,72,67,75,79,83,80,84,89,87,83,89,91,90,89,103,106,105,99,108,110,115,112,117,115,112,112,119,121,114,120
"울산광역시","15 - 64세",539,541,545,550,549,555,550,556,552,544,536,537,527,538,537,536,527,516,520,517,508,507,513,518,508,518,519,520,513,519,516,516,500,514,512,516,509,515,512,508,509
"울산광역시","15 - 24세",32,32,31,29,33,33,32,31,32,28,28,29,26,27,28,25,24,23,26,24,21,18,21,22,24,26,24,25,27,28,24,20,20,26,24,23,22,24,22,17,17
"세종특별자치시","계",-,-,-,-,121,130,133,134,136,147,153,157,159,167,171,173,172,180,185,182,180,188,189,185,187,199,201,202,203,212,211,207,205,211,212,213,208,214,212,211,212
"세종특별자치시","15 - 29세",-,-,-,-,17,18,19,18,19,21,22,21,20,21,22,21,21,22,26,22,24,23,23,19,20,23,23,22,22,23,22,21,23,24,24,24,23,23,22,21,20
"세종특별자치시","15 - 19세",-,-,-,-,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1
"세종특별자치시","20 - 29세",-,-,-,-,16,17,17,17,18,20,21,20,19,20,21,20,20,21,25,22,23,22,21,19,19,22,22,21,21,22,21,21,21,22,23,23,22,21,21,20,19
"세종특별자치시","30 - 39세",-,-,-,-,35,35,36,38,39,41,42,45,45,46,47,48,49,51,50,50,49,48,48,47,48,48,49,50,50,51,51,50,50,50,50,50,51,51,50,50,51
"세종특별자치시","40 - 49세",-,-,-,-,35,37,38,39,40,43,45,47,48,50,50,53,53,54,55,56,57,57,57,58,59,61,62,62,62,64,63,63,62,63,62,62,60,60,60,61,62
"세종특별자치시","50 - 59세",-,-,-,-,21,23,23,24,24,26,28,29,30,32,32,33,32,32,33,34,34,36,37,36,37,39,40,41,41,41,43,44,44,45,45,46,46,47,47,47,47
"세종특별자치시","60세이상",-,-,-,-,13,16,16,16,14,17,16,16,16,19,20,20,17,21,22,21,18,24,25,24,23,28,28,27,27,32,33,30,26,31,32,31,29,34,33,32,32
"세종특별자치시","15 - 64세",-,-,-,-,115,120,123,125,129,138,143,148,150,156,160,162,163,168,172,170,171,174,175,172,175,184,186,187,188,193,192,191,190,193,193,195,191,193,192,192,193
"세종특별자치시","15 - 24세",-,-,-,-,7,6,7,7,7,8,8,7,6,6,8,7,6,6,8,5,7,7,6,5,7,8,9,7,7,7,6,5,7,9,9,9,7,7,7,7,7
"경기도","계",6337,6524,6592,6562,6511,6685,6763,6778,6670,6825,6837,6829,6772,6993,6999,7043,6913,6911,6904,6906,6850,7154,7255,7339,7393,7698,7694,7606,7476,7694,7727,7715,7558,7787,7823,7760,7684,7881,7820,7767,7697
"경기도","15 - 29세",998,1029,1028,1003,997,1041,1070,1042,1041,1051,1061,1042,1030,1054,1062,1082,1036,1008,997,972,987,1052,1103,1102,1142,1185,1155,1118,1117,1136,1125,1118,1096,1117,1093,1045,1025,1039,1002,970,967
"경기도","15 - 19세",77,74,73,65,77,86,90,67,78,68,74,59,68,70,59,57,58,53,56,43,42,62,56,55,71,63,61,47,68,58,51,48,52,50,47,34,34,41,46,50,54
"경기도","20 - 29세",921,955,954,938,920,955,981,975,963,983,988,983,962,984,1003,1025,978,955,941,930,946,991,1047,1048,1071,1122,1094,1071,1050,1078,1073,1071,1044,1066,1047,1011,991,998,956,920,913
"경기도","30 - 39세",1489,1501,1510,1507,1498,1482,1482,1500,1507,1523,1511,1510,1499,1524,1501,1529,1537,1524,1474,1495,1486,1522,1494,1515,1540,1543,1550,1538,1535,1533,1547,1571,1558,1575,1584,1605,1605,1616,1607,1600,1600
"경기도","40 - 49세",1806,1813,1829,1817,1817,1823,1842,1845,1801,1799,1789,1777,1774,1776,1775,1768,1752,1714,1715,1722,1747,1757,1769,1782,1801,1839,1826,1788,1760,1784,1782,1783,1769,1787,1793,1787,1774,1799,1767,1777,1769
"경기도","50 - 59세",1411,1458,1485,1507,1514,1570,1573,1604,1586,1619,1614,1633,1627,1680,1672,1688,1651,1630,1623,1637,1621,1679,1708,1746,1758,1802,1803,1815,1803,1842,1844,1829,1816,1836,1832,1826,1834,1851,1858,1848,1850
"경기도","60세이상",634,723,741,729,685,769,796,787,735,833,861,868,842,959,990,977,938,1035,1094,1081,1008,1144,1182,1194,1152,1329,1361,1347,1262,1400,1429,1414,1319,1474,1520,1497,1446,1575,1587,1573,1511
"경기도","15 - 64세",6047,6169,6237,6232,6216,6322,6383,6424,6357,6439,6433,6436,6393,6541,6531,6579,6489,6428,6375,6389,6379,6595,6664,6744,6840,7020,6991,6920,6855,6975,6993,6995,6897,6989,7004,6970,6930,7019,6942,6892,6849
"경기도","15 - 24세",414,430,426,410,421,437,459,423,426,412,401,383,389,389,395,402,381,350,351,326,338,394,403,397,434,444,420,394,407,415,411,408,388,403,397,362,349,357,347,331,325
"강원도","계",690,772,774,762,724,819,826,791,728,813,820,795,751,834,849,812,764,814,816,786,744,832,841,820,765,838,848,820,786,871,869,836,783,872,878,841,799,885,882,853,821
"강원도","15 - 29세",87,91,95,96,100,109,108,105,109,109,107,100,103,101,110,101,101,97,96,93,87,96,97,92,88,90,93,91,92,98,96,95,97,102,105,100,93,95,89,86,86
"강원도","15 - 19세",8,6,8,6,8,9,10,6,5,4,6,5,5,4,7,4,6,5,6,5,4,5,5,3,2,2,3,2,4,7,6,5,5,5,7,6,7,6,5,3,5
"강원도","20 - 29세",79,85,87,91,93,100,98,98,104,105,102,95,97,97,103,97,95,92,90,88,83,92,92,89,86,88,90,89,87,91,91,90,92,97,98,94,85,89,85,83,81
"강원도","30 - 39세",129,133,133,132,130,130,130,124,120,121,125,124,120,124,126,127,123,119,118,118,118,119,119,122,119,118,118,117,115,122,125,123,120,127,127,126,123,128,129,129,130
"강원도","40 - 49세",181,188,186,187,182,190,190,185,174,181,179,178,175,181,179,176,166,171,171,171,165,170,170,172,164,170,168,168,165,169,167,165,157,158,156,154,149,151,150,151,151
"강원도","50 - 59세",182,201,196,196,185,204,205,201,188,205,207,206,197,212,212,203,194,203,204,199,190,200,200,197,189,202,203,199,195,206,200,199,191,202,203,201,198,205,204,201,192
"강원도","60세이상",110,159,164,151,127,186,193,176,136,197,203,186,157,216,221,206,180,224,227,205,185,247,254,238,203,259,267,246,220,276,281,255,217,283,287,261,236,306,310,286,263
"강원도","15 - 64세",633,678,675,675,660,706,706,685,654,691,696,687,666,702,714,691,663,679,679,669,641,680,683,679,647,677,678,671,654,696,687,675,648,685,689,675,645,677,669,658,640
"강원도","15 - 24세",39,38,45,45,47,55,57,54,55,51,49,41,45,46,55,47,47,45,44,41,38,44,44,35,30,29,33,32,36,38,38,38,37,38,40,36,35,35,33,29,33
"충청북도","계",808,855,862,855,812,877,884,870,833,896,896,880,850,891,895,885,870,902,901,887,859,907,910,914,896,940,938,930,908,953,951,943,922,971,962,947,944,988,990,981,956
"충청북도","15 - 29세",124,126,129,126,120,134,134,131,130,132,138,134,127,126,126,127,125,126,123,123,130,129,128,130,134,137,135,133,129,130,126,124,122,125,126,120,120,119,120,126,119
"충청북도","15 - 19세",10,9,9,6,7,6,8,8,10,11,10,9,10,6,7,6,6,6,5,5,5,4,7,5,6,5,6,6,6,6,2,2,4,6,6,4,4,5,5,6,6
"충청북도","20 - 29세",114,118,119,120,113,128,126,122,120,121,128,125,118,119,119,122,118,120,119,118,125,125,121,125,128,132,128,126,123,124,124,122,118,119,120,116,116,114,115,121,114
"충청북도","30 - 39세",168,167,165,165,163,165,166,165,160,165,161,162,163,166,164,165,166,164,163,160,156,155,152,149,152,156,157,155,158,162,164,158,159,166,161,163,169,174,175,175,172
"충청북도","40 - 49세",207,208,208,212,212,214,214,210,205,207,205,204,200,200,199,197,194,195,193,195,192,198,199,198,190,189,189,189,189,189,183,186,183,187,184,185,185,190,189,187,187
"충청북도","50 - 59세",196,207,211,208,201,211,213,212,205,214,211,211,206,211,214,210,210,219,222,216,208,214,215,216,214,218,216,216,211,220,219,220,220,227,225,224,220,225,225,223,220
"충청북도","60세이상",113,147,148,143,117,153,157,152,133,178,181,169,154,187,193,186,176,198,200,193,173,211,217,221,208,240,241,236,222,252,258,255,239,266,265,255,250,280,281,269,258
"충청북도","15 - 64세",750,773,780,776,754,792,796,787,765,792,789,782,765,779,780,779,773,787,785,778,769,790,791,794,787,803,800,794,783,806,797,791,782,805,794,788,789,808,807,805,791
"충청북도","15 - 24세",61,65,67,60,55,62,60,58,58,59,62,58,57,53,54,53,49,52,48,43,52,48,51,50,46,48,48,45,43,44,41,41,40,42,45,37,35,37,39,41,37
"충청남도","계",1145,1241,1265,1253,1063,1162,1174,1163,1105,1193,1222,1195,1157,1216,1209,1203,1127,1190,1207,1182,1115,1217,1231,1209,1150,1241,1267,1245,1178,1278,1278,1256,1186,1290,1293,1288,1240,1323,1318,1306,1272
"충청남도","15 - 29세",175,180,191,187,158,159,159,151,164,162,176,170,185,172,166,168,158,157,161,152,151,153,160,155,158,163,164,159,155,162,160,153,156,151,149,154,162,163,157,152,153
"충청남도","15 - 19세",13,12,15,15,10,11,9,6,10,7,11,11,13,7,6,10,6,7,7,5,5,6,7,8,10,8,9,6,7,6,6,7,6,4,3,4,6,7,6,4,6
"충청남도","20 - 29세",162,168,176,173,148,149,150,145,154,155,165,159,171,165,160,158,152,151,154,147,146,147,153,147,149,154,155,154,148,155,153,146,151,147,146,150,156,156,151,148,147
"충청남도","30 - 39세",252,261,261,270,236,244,245,246,240,241,234,233,229,228,227,228,227,222,219,221,214,220,225,225,215,220,228,232,222,223,221,218,218,224,225,227,227,240,236,240,241
"충청남도","40 - 49세",288,298,303,304,264,268,271,276,271,271,276,274,270,276,276,278,268,276,271,267,256,268,273,269,262,258,258,261,258,263,270,271,267,271,271,270,266,273,271,273,270
"충청남도","50 - 59세",260,278,280,278,245,258,257,253,244,264,269,264,261,273,271,268,249,261,267,264,256,272,265,267,257,273,277,273,263,272,269,271,266,282,283,288,276,283,283,283,279
"충청남도","60세이상",171,224,231,214,160,233,241,237,186,256,267,254,213,268,268,261,225,274,289,278,239,304,309,294,257,327,339,320,281,358,360,343,279,362,364,349,309,364,371,358,328
