"시도별","취업시간별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"서울특별시","계",5096,5149,5163,5177,5105,5172,5190,5144,5082,5106,5073,5060,4972,5098,5145,5130,5070,5023,5059,5054,4960,5081,5077,5102,5060,5134,5133,5127,5096,5196,5188,5215,5213,5248,5238,5215,5113,5219,5260,5201,5138
"서울특별시"," 1-17시간",211,218,229,239,226,250,272,269,237,300,330,297,281,347,373,332,276,314,347,363,362,413,400,394,342,365,384,376,323,343,355,339,344,402,443,402,361,389,418,379,372
"서울특별시"," 18-35시간",446,708,772,469,490,475,806,463,475,870,947,522,490,531,961,567,596,997,728,712,665,674,1026,1032,671,657,1782,1298,669,662,1211,704,1370,1397,1464,749,705,742,1323,766,717
"서울특별시"," 36-44시간",1832,1889,1835,1939,1914,1994,1885,2101,2078,1956,1979,2212,2168,2211,2063,2396,2351,2121,2359,2363,2344,2405,2188,2246,2481,2570,1688,2149,2578,2574,2163,2600,2138,2116,2084,2634,2587,2638,2165,2616,2608
"서울특별시"," 45-53시간",1449,1279,1245,1424,1395,1417,1247,1340,1302,1140,1032,1242,1254,1259,1019,1150,1104,862,939,954,943,991,868,833,913,904,696,749,903,956,865,956,772,764,699,892,901,877,798,859,843
"서울특별시","*36시간미만",657,926,1001,709,716,724,1078,732,712,1170,1277,820,771,878,1334,899,872,1312,1075,1075,1027,1088,1426,1426,1012,1022,2166,1673,992,1005,1566,1043,1713,1799,1906,1152,1066,1131,1742,1145,1089
"서울특별시"," 54시간 이상",1054,978,981,1045,977,974,893,903,891,785,704,732,697,690,619,623,582,506,526,533,503,523,495,506,521,562,476,475,528,584,515,546,474,472,439,468,472,509,461,498,493
"서울특별시","*36시간 이상",4335,4146,4062,4408,4286,4384,4024,4343,4270,3881,3715,4186,4119,4160,3701,4169,4036,3490,3824,3850,3789,3919,3550,3586,3915,4036,2860,3372,4009,4114,3544,4101,3384,3352,3222,3994,3959,4024,3425,3973,3944
"서울특별시","일시휴직자",104,77,100,61,102,64,87,69,100,55,81,54,83,60,110,61,162,222,160,129,144,75,101,90,132,77,107,82,95,77,78,71,115,97,110,69,87,64,93,82,104
"서울특별시","주당평균취업시간 (시간)",43.7,42.8,42.3,43.6,43.1,43.2,41.7,42.7,42.5,41.2,40.1,41.7,41.4,41.1,39.1,40.7,39.9,37.7,38.7,38.9,38.8,39.2,38.1,38.4,39.1,39.6,36.6,37.8,39.5,39.9,38.5,39.7,37.6,37.4,36.6,38.9,39.0,39.0,37.4,38.8,38.8
"서울특별시","1~14시간",151,155,161,168,159,176,194,197,178,214,232,215,207,258,259,235,191,214,232,249,263,304,278,273,224,252,263,254,213,233,250,252,241,272,299,275,248,266,277,258,244
"서울특별시","15~35시간",507,771,839,541,557,548,884,535,535,956,1045,605,564,620,1075,664,680,1098,844,826,764,784,1148,1153,788,770,1903,1420,780,772,1316,791,1473,1527,1607,876,819,865,1465,887,845
"서울특별시","36~52시간",3245,3139,3062,3339,3284,3386,3113,3416,3359,3074,2992,3436,3405,3455,3068,3531,3429,2972,3288,3306,3274,3377,3043,3067,3377,3456,2370,2884,3465,3514,3013,3537,2899,2868,2775,3514,3479,3502,2949,3467,3444
"서울특별시","53시간이상",1089,1007,1000,1068,1002,998,911,926,911,807,723,750,714,705,633,638,607,518,536,544,515,542,507,519,539,580,489,488,544,600,531,564,486,484,447,481,480,523,476,506,500
"부산광역시","계",1677,1692,1687,1688,1674,1700,1688,1678,1648,1663,1646,1672,1643,1672,1692,1695,1651,1615,1643,1649,1618,1670,1682,1659,1646,1681,1696,1692,1680,1697,1705,1684,1675,1692,1702,1683,1672,1714,1705,1699,1682
"부산광역시"," 1-17시간",74,92,95,84,75,103,91,92,83,104,111,103,95,124,125,128,111,121,140,152,148,151,164,139,137,155,168,145,133,156,165,148,158,181,192,162,174,188,185,159,141
"부산광역시"," 18-35시간",172,239,271,182,179,181,254,181,177,271,276,205,208,200,275,211,221,317,251,230,218,230,337,347,246,236,550,421,237,222,387,241,403,382,368,221,223,253,355,258,256
"부산광역시"," 36-44시간",597,587,580,629,632,615,602,641,656,608,625,680,652,685,655,732,712,637,701,726,727,747,665,674,721,747,528,650,764,756,636,756,639,654,668,823,792,783,722,824,803
"부산광역시"," 45-53시간",422,403,374,425,404,428,402,430,408,376,367,406,388,387,365,355,336,281,306,300,302,305,287,285,316,327,252,277,314,338,300,329,289,294,285,309,304,313,273,295,306
"부산광역시","*36시간미만",246,331,366,266,253,284,345,273,261,375,387,308,303,324,400,339,332,437,391,382,366,382,502,486,383,391,717,566,371,378,553,389,562,562,560,382,397,441,539,417,397
"부산광역시"," 54시간 이상",380,351,332,351,357,356,306,313,291,278,238,261,271,253,244,250,212,184,192,198,176,201,195,197,193,197,165,179,201,201,187,190,155,153,150,149,146,145,129,136,135
"부산광역시","*36시간 이상",1400,1340,1286,1404,1393,1399,1309,1384,1355,1262,1230,1347,1310,1326,1264,1338,1260,1102,1200,1224,1205,1253,1147,1157,1230,1272,946,1106,1279,1295,1123,1275,1083,1100,1103,1281,1242,1241,1124,1255,1244
"부산광역시","일시휴직자",32,21,35,18,28,17,34,20,32,26,29,17,30,22,28,19,59,76,52,43,47,36,33,16,33,18,33,20,30,23,29,20,31,29,39,20,32,33,42,27,41
"부산광역시","주당평균취업시간 (시간)",43.6,42.8,41.8,43.3,43.2,43.0,41.8,42.8,42.4,41.1,40.4,41.6,41.4,41.0,40.2,40.7,39.4,37.6,38.4,38.5,38.4,38.8,38.0,38.9,39.2,39.4,36.3,37.8,39.3,39.2,37.7,39.2,37.3,37.1,36.6,38.5,37.8,37.3,36.3,37.8,37.8
"부산광역시","1~14시간",48,66,67,59,50,69,62,64,57,70,79,73,65,87,86,87,74,84,95,103,103,106,116,94,93,107,129,108,97,117,123,110,114,141,136,113,128,132,136,105,95
"부산광역시","15~35시간",197,266,299,207,203,215,282,209,203,304,308,235,238,237,314,251,258,353,296,279,263,276,386,392,290,284,589,459,274,262,430,279,448,421,424,269,269,308,403,313,303
"부산광역시","36~52시간",1006,976,943,1042,1029,1035,995,1060,1055,977,984,1079,1032,1064,1012,1080,1043,914,1002,1021,1023,1046,946,954,1032,1071,775,922,1071,1089,932,1078,924,942,949,1127,1094,1092,993,1113,1105
"부산광역시","53시간이상",394,364,343,362,363,365,314,324,300,285,245,267,278,262,252,258,218,188,198,203,182,207,201,203,198,201,170,183,208,206,191,197,159,159,154,154,148,149,131,141,139
"대구광역시","계",1221,1253,1263,1251,1235,1250,1242,1229,1195,1235,1238,1236,1204,1228,1227,1218,1169,1163,1200,1206,1184,1229,1231,1225,1215,1233,1239,1226,1220,1265,1264,1237,1212,1227,1215,1208,1201,1225,1216,1214,1203
"대구광역시"," 1-17시간",54,60,68,64,56,61,64,61,55,69,74,60,69,79,87,83,80,87,99,84,86,106,121,99,97,104,115,107,102,117,133,102,102,110,104,101,100,111,114,109,105
"대구광역시"," 18-35시간",115,155,176,108,120,124,151,114,122,171,209,161,150,154,207,160,171,213,190,194,179,176,207,227,165,154,349,257,153,154,238,160,281,258,265,148,143,153,255,171,171
"대구광역시"," 36-44시간",396,419,428,457,419,424,419,422,420,450,465,484,454,477,475,504,454,487,560,561,552,569,541,541,564,567,439,508,557,573,513,576,486,509,513,608,586,582,512,590,574
"대구광역시"," 45-53시간",357,336,303,339,345,363,360,390,351,317,291,337,321,333,285,314,274,200,217,237,235,236,224,233,250,262,205,215,252,265,233,257,221,233,212,233,243,259,225,248,241
"대구광역시","*36시간미만",169,216,243,172,176,186,215,175,177,241,284,221,219,233,294,243,251,301,289,278,266,282,328,326,262,258,464,365,255,271,370,262,383,367,369,249,243,264,369,280,277
"대구광역시"," 54시간 이상",276,274,270,270,272,264,230,230,221,213,180,180,182,169,149,144,121,103,109,116,105,123,113,111,115,134,113,125,133,144,129,126,100,106,101,105,104,104,86,82,84
"대구광역시","*36시간 이상",1029,1029,1001,1067,1036,1051,1008,1042,992,979,936,1001,956,979,910,962,849,790,886,915,892,928,878,885,929,963,758,847,943,982,874,959,807,848,827,946,933,944,824,920,898
"대구광역시","일시휴직자",23,9,19,12,24,13,19,12,26,15,19,14,29,16,24,13,69,72,25,13,26,19,25,13,24,11,17,14,22,12,20,17,22,12,19,13,25,17,24,14,28
"대구광역시","주당평균취업시간 (시간)",43.9,43.7,42.8,43.9,43.6,43.6,42.7,43.5,42.6,41.9,40.6,41.7,41.0,40.9,39.4,40.3,37.6,36.0,37.9,39.0,38.4,38.6,37.5,38.2,38.6,39.5,36.9,38.1,39.1,39.3,37.8,39.2,37.4,38.0,37.5,39.0,38.7,38.7,37.1,38.2,37.8
"대구광역시","1~14시간",42,48,51,50,40,43,44,46,41,50,52,44,48,56,58,55,51,58,64,53,54,72,80,66,68,67,79,73,70,83,92,72,72,82,68,66,67,73,78,74,68
"대구광역시","15~35시간",127,168,193,122,136,143,171,129,136,191,232,177,171,177,236,188,200,242,225,225,212,210,248,260,195,191,385,291,185,188,278,190,310,286,301,182,176,191,291,205,209
"대구광역시","36~52시간",745,748,722,790,756,781,768,803,760,758,751,815,770,804,757,815,723,684,773,795,785,802,763,772,810,826,643,720,807,835,742,832,707,742,725,840,827,840,736,834,812
"대구광역시","53시간이상",284,281,279,277,280,270,241,239,232,221,185,186,187,174,153,148,126,106,113,120,107,126,115,113,118,137,115,127,136,147,133,127,101,106,102,106,105,104,87,87,86
"인천광역시","계",1495,1530,1536,1521,1504,1540,1536,1550,1551,1581,1580,1586,1558,1592,1586,1588,1553,1561,1570,1556,1531,1575,1575,1570,1561,1614,1639,1641,1613,1663,1684,1660,1654,1689,1724,1718,1695,1725,1731,1711,1710
"인천광역시"," 1-17시간",55,67,86,67,54,75,77,71,63,83,87,76,76,86,99,91,80,103,111,100,98,119,117,104,97,118,134,125,122,135,148,127,140,148,180,150,160,175,171,149,158
"인천광역시"," 18-35시간",126,186,225,125,133,139,222,131,131,232,265,169,164,170,304,181,184,301,209,195,194,194,288,280,198,181,511,363,201,177,339,197,394,381,403,217,183,187,332,198,211
"인천광역시"," 36-44시간",560,567,569,612,632,609,573,629,645,612,628,688,671,685,610,709,702,643,732,740,729,740,679,718,744,770,556,709,801,824,714,820,692,700,698,828,808,819,730,883,867
"인천광역시"," 45-53시간",396,380,346,391,356,380,354,390,391,370,342,396,372,368,325,362,324,283,304,311,306,322,307,297,340,344,248,268,306,326,289,310,264,283,275,340,338,344,295,305,304
"인천광역시","*36시간미만",181,253,310,192,187,214,298,202,194,315,352,245,239,256,402,273,264,405,320,295,293,313,405,385,295,298,646,488,323,312,487,324,534,529,583,367,343,362,503,347,369
"인천광역시"," 54시간 이상",335,320,291,310,305,322,286,314,300,268,236,241,247,255,225,228,215,175,170,176,161,176,155,150,154,177,165,157,161,181,170,185,141,157,150,167,176,173,170,154,146
"인천광역시","*36시간 이상",1290,1267,1205,1313,1293,1311,1213,1333,1336,1249,1206,1325,1289,1308,1160,1299,1240,1101,1205,1227,1196,1238,1140,1165,1238,1291,969,1134,1269,1330,1172,1314,1097,1141,1123,1335,1323,1337,1194,1343,1317
"인천광역시","일시휴직자",24,9,21,17,25,15,25,15,20,17,22,17,30,28,24,17,49,55,45,34,43,25,30,21,28,25,24,20,21,21,24,22,23,19,18,16,30,26,34,21,24
"인천광역시","주당평균취업시간 (시간)",44.3,43.6,42.3,43.9,43.5,43.6,42.3,43.6,43.5,42.0,41.0,42.2,41.8,41.7,40.1,41.4,40.4,38.4,39.0,39.6,39.2,39.6,38.6,39.1,39.7,39.9,37.3,38.3,39.4,39.7,38.2,39.6,37.6,37.8,37.1,39.2,39.1,38.9,37.7,39.0,38.5
"인천광역시","1~14시간",38,49,58,45,34,52,50,50,41,58,59,51,50,62,73,66,56,69,76,71,70,85,85,76,69,86,102,94,82,95,105,88,97,105,125,102,104,110,112,97,101
"인천광역시","15~35시간",143,205,252,146,153,163,249,152,153,257,293,194,189,194,329,207,207,336,244,223,223,228,321,309,227,212,544,394,240,217,383,235,437,424,458,266,239,252,391,250,268
"인천광역시","36~52시간",946,938,907,993,983,983,920,1012,1032,975,963,1077,1038,1049,930,1064,1021,924,1032,1046,1031,1057,978,1009,1074,1106,799,969,1102,1146,998,1123,952,982,968,1161,1142,1158,1019,1183,1165
"인천광역시","53시간이상",344,329,298,319,311,328,294,321,305,275,243,248,251,259,230,235,219,177,173,181,165,181,162,156,164,185,170,165,166,184,174,192,146,160,155,175,181,179,175,160,152
"광주광역시","계",721,735,734,731,734,746,747,748,742,751,751,752,739,749,751,759,747,746,749,748,736,752,751,740,740,749,754,757,759,770,773,773,782,786,773,757,765,778,786,776,769
"광주광역시"," 1-17시간",31,35,39,37,35,40,46,45,42,50,50,47,41,55,52,55,48,61,52,59,55,62,60,56,60,60,65,59,59,65,70,60,75,80,81,67,82,83,88,80,77
"광주광역시"," 18-35시간",62,95,92,61,78,77,103,68,80,113,119,74,79,85,122,98,101,128,103,105,103,98,135,120,92,93,213,165,96,98,156,107,183,164,175,98,91,90,157,89,90
"광주광역시"," 36-44시간",265,263,276,276,277,284,289,307,305,288,309,335,323,326,301,327,315,314,328,318,326,328,307,325,351,343,274,325,374,366,333,376,319,330,308,363,351,366,330,385,371
"광주광역시"," 45-53시간",209,189,179,210,198,206,178,195,191,181,169,184,182,179,163,170,158,133,139,161,146,153,140,141,136,151,118,121,132,141,119,136,125,133,131,151,160,157,131,137,145
"광주광역시","*36시간미만",93,130,131,97,114,117,148,113,122,163,169,121,121,139,174,153,148,189,155,164,159,160,194,176,152,154,278,224,154,163,226,167,258,244,255,165,173,173,245,169,168
"광주광역시"," 54시간 이상",143,141,136,139,135,133,124,127,111,107,92,103,103,95,99,102,95,82,88,93,91,98,95,91,88,95,76,78,89,92,84,87,70,72,67,69,69,76,66,75,69
"광주광역시","*36시간 이상",616,594,591,624,610,623,591,629,608,576,570,622,609,600,562,599,568,529,555,573,563,578,543,557,575,588,468,524,596,598,536,599,515,535,507,583,579,599,527,597,584
"광주광역시","일시휴직자",11,11,12,9,11,7,8,6,12,13,12,10,10,10,15,7,30,29,39,11,14,13,14,7,13,7,8,9,9,9,11,7,9,6,11,9,13,6,13,10,17
"광주광역시","주당평균취업시간 (시간)",44.2,43.4,42.8,44.0,43.3,43.3,42.0,42.8,42.0,41.0,40.4,41.6,41.6,40.8,39.9,40.6,39.5,38.1,38.5,40.1,39.7,40.0,39.3,39.9,39.7,40.4,37.7,38.5,39.7,39.7,38.1,39.6,37.6,37.9,37.1,38.8,38.3,38.8,37.0,38.5,38.1
"광주광역시","1~14시간",24,26,30,28,25,32,34,34,32,38,35,35,28,43,40,42,32,40,35,35,39,46,43,40,46,44,44,40,42,47,53,39,49,58,60,47,58,62,64,55,51
"광주광역시","15~35시간",70,104,101,70,89,85,115,79,90,125,134,86,93,97,133,111,116,149,121,129,120,115,151,136,106,110,234,184,112,115,174,128,209,187,196,118,115,111,181,114,117
"광주광역시","36~52시간",468,449,451,480,470,486,464,498,493,465,475,514,501,502,461,495,470,445,465,477,469,477,446,464,483,491,389,444,504,505,450,511,443,460,439,513,510,522,460,521,514
"광주광역시","53시간이상",148,144,140,145,139,137,128,132,115,111,95,107,107,98,102,104,98,84,90,96,93,102,96,94,92,97,79,81,92,93,86,88,72,75,67,71,69,77,67,76,70
"대전광역시","계",764,777,776,778,760,766,762,767,760,760,757,758,754,764,785,785,776,773,784,788,759,787,797,796,783,789,797,805,794,800,798,797,786,798,788,785,797,816,820,811,797
"대전광역시"," 1-17시간",35,37,42,37,35,33,37,31,32,38,43,41,41,45,59,57,56,58,73,73,63,73,75,69,66,70,71,65,57,63,73,61,66,68,71,64,78,78,79,70,74
"대전광역시"," 18-35시간",76,119,136,70,66,62,116,67,78,121,140,80,86,89,138,91,88,153,108,105,101,105,156,152,106,99,247,198,116,109,194,123,208,203,207,124,117,121,201,116,120
"대전광역시"," 36-44시간",281,296,298,335,309,321,295,333,321,299,316,348,332,325,308,346,342,319,351,349,332,343,321,330,363,369,274,319,380,390,320,369,308,314,300,379,372,386,327,406,394
"대전광역시"," 45-53시간",210,185,172,202,210,216,190,206,196,180,147,174,179,186,169,186,167,129,142,150,152,152,133,134,137,137,109,125,141,147,118,149,120,123,118,125,133,144,131,139,128
"대전광역시","*36시간미만",111,156,178,107,101,95,153,98,111,159,182,121,127,134,197,148,144,211,180,179,164,178,230,221,172,169,318,264,173,172,266,185,274,271,279,188,194,200,279,186,194
"대전광역시"," 54시간 이상",143,130,116,127,127,124,109,120,115,112,100,107,101,104,96,95,91,80,84,95,88,95,92,96,91,99,84,86,80,78,74,82,69,75,71,78,80,73,65,70,67
"대전광역시","*36시간 이상",634,611,586,663,646,660,593,659,633,591,563,629,612,616,573,627,601,528,577,593,571,590,546,561,590,605,466,530,601,614,511,599,497,511,488,583,585,603,523,615,589
"대전광역시","일시휴직자",19,10,12,8,14,10,17,9,16,9,12,8,15,14,15,11,31,35,27,16,23,20,21,14,21,15,13,11,20,13,20,13,15,15,21,15,17,13,18,11,14
"대전광역시","주당평균취업시간 (시간)",42.7,41.8,40.9,42.8,42.6,43.0,41.2,42.7,42.0,41.3,40.2,41.5,40.8,41.0,39.2,40.3,39.0,37.3,37.9,38.9,38.7,38.9,37.8,38.5,38.5,39.2,37.0,37.9,38.7,38.9,36.9,38.9,37.0,37.1,36.4,38.2,37.8,37.9,36.6,38.3,37.8
"대전광역시","1~14시간",25,28,29,27,25,23,25,22,23,27,31,31,31,33,42,39,40,37,52,54,49,53,55,50,48,48,46,42,37,40,47,43,46,50,48,44,50,52,55,49,55
"대전광역시","15~35시간",86,128,148,80,76,73,128,77,87,132,151,90,96,100,155,108,105,173,128,125,115,125,176,171,124,121,272,222,137,133,219,142,229,222,230,144,144,147,224,136,139
"대전광역시","36~52시간",488,479,468,532,515,535,479,535,514,476,461,520,508,510,475,529,508,445,491,497,482,493,450,460,497,503,380,442,519,535,435,516,427,436,415,502,504,527,456,543,520
"대전광역시","53시간이상",147,133,119,130,131,126,114,124,119,116,102,109,104,106,99,97,93,83,86,97,90,97,96,101,93,101,86,88,82,80,77,84,70,76,72,81,82,75,67,72,69
"울산광역시","계",565,575,580,583,576,587,583,588,579,577,570,571,558,574,576,577,564,555,563,559,549,552,558,560,551,569,572,571,564,574,573,575,560,578,576,575,569,583,579,569,574
"울산광역시"," 1-17시간",19,23,31,24,24,27,30,28,25,32,34,31,25,31,34,34,36,37,43,38,34,41,48,44,47,50,56,48,44,44,46,38,44,49,51,43,41,48,49,42,45
"울산광역시"," 18-35시간",46,80,106,56,54,52,102,68,58,88,97,62,65,62,82,60,68,104,74,67,73,77,108,118,71,68,170,135,66,69,111,75,123,115,119,70,65,67,107,67,69
"울산광역시"," 36-44시간",194,201,210,221,212,220,193,221,240,219,225,243,238,243,236,251,230,224,247,246,244,249,224,225,260,262,187,216,261,249,226,251,215,219,217,249,242,247,225,256,258
"울산광역시"," 45-53시간",173,154,122,157,156,156,139,146,134,122,114,135,134,147,130,143,134,105,109,126,121,115,112,107,111,131,103,116,131,144,122,136,108,121,119,137,146,150,130,135,134
"울산광역시","*36시간미만",65,103,137,81,79,79,131,96,83,120,131,93,90,93,116,94,104,141,118,104,107,118,155,162,118,117,226,183,110,113,157,113,167,164,170,113,106,115,156,109,114
"울산광역시"," 54시간 이상",120,112,100,117,119,122,108,116,110,101,87,93,87,83,81,82,73,65,69,70,63,61,57,60,51,51,45,47,51,61,58,67,57,66,59,69,64,64,58,61,59
"울산광역시","*36시간 이상",487,466,432,494,487,498,440,482,484,443,426,471,458,473,448,476,437,394,424,441,428,425,393,392,422,443,335,379,442,453,406,454,379,406,395,455,453,460,413,451,450
"울산광역시","일시휴직자",14,6,11,8,11,10,12,10,12,14,13,8,10,8,12,8,23,21,21,13,14,9,11,6,11,8,12,10,12,8,10,8,14,8,11,7,11,7,11,10,11
"울산광역시","주당평균취업시간 (시간)",44.3,43.5,41.3,43.9,43.7,43.8,41.8,43.0,42.9,41.4,40.5,42.2,41.9,41.9,40.7,41.6,39.8,38.3,38.7,40.2,39.8,39.6,38.6,38.9,38.9,39.3,36.5,37.9,39.4,40.0,38.8,40.4,38.3,39.1,38.4,40.4,40.4,40.2,38.8,40.1,39.6
"울산광역시","1~14시간",12,17,19,18,17,17,19,18,17,22,24,19,17,23,26,27,25,26,29,25,26,29,31,30,32,33,40,33,31,31,32,25,30,33,33,30,28,34,34,27,32
"울산광역시","15~35시간",53,86,118,62,62,62,112,78,67,97,108,74,73,70,90,67,80,115,89,79,81,89,124,132,86,84,187,149,79,82,125,88,138,131,136,83,77,81,122,82,82
"울산광역시","36~52시간",352,345,324,369,362,371,328,362,372,338,337,375,368,386,363,390,360,326,351,368,360,361,333,330,370,390,287,329,388,389,346,385,321,339,334,384,385,393,352,387,387
"울산광역시","53시간이상",135,121,108,126,125,127,112,120,113,104,89,96,90,87,85,86,77,68,73,73,68,64,60,62,53,53,48,50,54,65,60,69,59,67,61,72,68,68,61,64,63
"세종특별자치시","계",-,-,-,-,121,130,133,134,136,147,153,157,159,167,171,173,172,180,185,182,180,188,189,185,187,199,201,202,203,212,211,207,205,211,212,213,208,214,212,211,212
"세종특별자치시"," 1-17시간",-,-,-,-,6,7,9,8,8,9,9,7,8,9,11,10,10,9,12,9,10,12,13,13,13,14,15,13,11,11,13,12,14,17,20,16,13,14,17,15,16
"세종특별자치시"," 18-35시간",-,-,-,-,11,12,20,12,12,21,26,14,15,15,31,19,19,36,21,20,21,22,43,44,25,27,71,54,33,33,60,30,53,56,56,31,29,32,53,33,31
"세종특별자치시"," 36-44시간",-,-,-,-,47,53,48,56,57,56,58,70,68,72,65,81,82,73,85,91,88,91,80,75,88,93,63,80,98,102,81,105,87,86,87,110,108,109,89,104,105
"세종특별자치시"," 45-53시간",-,-,-,-,32,33,30,33,32,32,34,38,40,41,37,38,35,33,38,35,37,38,28,29,33,36,27,31,36,39,32,37,28,31,30,35,34,35,29,36,34
"세종특별자치시","*36시간미만",-,-,-,-,17,19,29,20,20,30,34,21,23,24,42,29,29,45,33,28,31,34,56,57,38,41,86,68,43,43,73,42,67,73,75,47,43,46,70,48,47
"세종특별자치시"," 54시간 이상",-,-,-,-,22,23,22,22,23,25,21,22,21,25,21,21,18,20,22,22,19,21,19,18,19,23,16,16,17,20,18,19,15,15,15,15,16,18,17,18,18
"세종특별자치시","*36시간 이상",-,-,-,-,101,108,100,112,112,113,113,131,129,137,122,140,135,126,145,148,144,150,128,122,140,151,106,126,151,161,130,161,129,132,131,160,157,162,134,158,157
"세종특별자치시","일시휴직자",-,-,-,-,3,2,3,3,5,4,5,5,7,6,7,4,8,9,7,5,6,4,6,5,8,8,9,8,8,7,8,5,8,6,7,6,8,7,8,6,8
