"시도별","교육정도별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"경기도","초졸이하",276,311,317,309,266,310,308,284,237,294,311,302,269,309,310,315,267,284,290,266,228,268,271,262,219,266,259,229,199,259,252,249,208,276,271,256,216,251,241,218,188
"경기도","중졸",432,442,435,441,425,448,449,445,435,438,421,424,402,447,434,442,410,417,419,426,390,439,441,458,445,477,458,424,366,373,386,367,356,389,381,373,338,361,359,358,344
"경기도","고졸",2624,2682,2710,2720,2709,2786,2877,2929,2835,2826,2798,2779,2774,2858,2832,2849,2847,2765,2729,2729,2731,2835,2895,2910,2996,3071,3016,3015,2968,3009,3051,3048,2948,3052,3035,2971,2936,2996,2936,2925,2860
"경기도","대졸이상",3005,3089,3130,3092,3112,3142,3129,3121,3163,3268,3307,3325,3327,3378,3424,3436,3390,3445,3466,3485,3501,3612,3647,3709,3732,3885,3961,3937,3944,4053,4039,4051,4047,4071,4137,4159,4196,4272,4284,4267,4305
"경기도","전문대졸",857,896,921,885,901,930,943,940,925,926,923,970,948,961,948,972,956,953,941,906,914,994,1036,1075,1090,1132,1134,1132,1084,1124,1130,1163,1138,1150,1116,1106,1089,1076,1052,998,970
"경기도","대학교졸이상",2148,2192,2209,2207,2210,2212,2186,2180,2238,2341,2385,2355,2379,2417,2476,2464,2434,2492,2525,2579,2587,2618,2612,2635,2643,2752,2827,2805,2860,2929,2909,2888,2909,2921,3021,3053,3107,3196,3232,3269,3335
"강원도","계",690,772,774,762,724,819,826,791,728,813,820,795,751,834,849,812,764,814,816,786,744,832,841,820,765,838,848,820,786,871,869,836,783,872,878,841,799,885,882,853,821
"강원도","초졸이하",81,119,122,106,83,129,133,113,80,121,118,103,84,124,125,113,97,118,117,103,84,122,124,108,86,119,119,102,82,110,111,97,77,104,99,83,79,111,111,91,82
"강원도","중졸",76,89,87,88,78,94,94,89,76,90,91,86,72,86,89,76,70,82,82,75,66,76,76,73,64,73,72,72,68,84,84,76,62,79,81,79,68,81,80,72,63
"강원도","고졸",265,281,290,292,286,306,307,302,277,294,295,289,286,310,321,308,291,287,294,293,291,321,326,319,300,312,315,306,308,335,331,319,299,322,322,314,297,333,331,324,308
"강원도","대졸이상",267,283,275,277,277,290,292,286,295,309,316,316,309,315,315,314,306,326,324,315,304,313,316,319,315,334,342,340,328,343,342,345,345,367,376,366,356,360,360,365,369
"강원도","전문대졸",85,90,94,97,99,104,104,103,107,112,113,113,109,111,101,99,97,101,95,93,90,88,83,85,82,88,89,90,88,96,95,98,94,100,103,102,99,102,102,105,104
"강원도","대학교졸이상",182,193,181,180,178,186,188,184,187,197,203,203,200,204,214,215,209,225,229,222,214,225,233,234,234,246,253,250,240,247,248,247,251,267,273,264,257,258,258,260,265
"충청북도","계",808,855,862,855,812,877,884,870,833,896,896,880,850,891,895,885,870,902,901,887,859,907,910,914,896,940,938,930,908,953,951,943,922,971,962,947,944,988,990,981,956
"충청북도","초졸이하",77,99,95,90,68,91,91,82,65,95,99,91,70,94,98,87,78,94,96,87,73,91,85,84,78,95,97,93,84,99,98,92,80,95,96,89,83,96,92,82,67
"충청북도","중졸",79,91,93,91,80,87,86,84,80,91,93,86,79,84,84,78,78,83,83,78,71,79,84,91,85,93,88,85,77,82,78,76,67,71,70,68,63,68,68,72,70
"충청북도","고졸",342,348,348,338,335,356,360,356,353,365,359,351,344,349,352,366,353,363,369,367,365,378,383,381,369,375,379,379,369,373,375,378,373,390,393,383,375,387,389,386,394
"충청북도","대졸이상",310,317,325,336,329,342,346,347,336,345,344,352,357,364,362,355,360,362,354,355,350,359,359,358,364,376,374,372,379,399,400,397,402,415,402,408,423,437,441,440,425
"충청북도","전문대졸",117,117,120,123,118,127,126,122,114,117,116,115,117,120,115,109,108,112,111,112,111,113,108,108,104,107,110,117,126,139,140,145,150,155,149,152,155,156,159,152,147
"충청북도","대학교졸이상",193,200,205,214,210,215,220,226,221,228,228,237,240,243,247,246,252,251,244,243,239,245,251,250,260,268,264,255,253,260,260,252,253,259,253,256,269,281,282,288,277
"충청남도","계",1145,1241,1265,1253,1063,1162,1174,1163,1105,1193,1222,1195,1157,1216,1209,1203,1127,1190,1207,1182,1115,1217,1231,1209,1150,1241,1267,1245,1178,1278,1278,1256,1186,1290,1293,1288,1240,1323,1318,1306,1272
"충청남도","초졸이하",116,157,158,141,100,147,152,146,107,152,155,135,104,144,146,137,108,138,147,138,110,158,159,146,114,159,162,147,114,160,156,138,94,137,135,114,90,118,113,97,77
"충청남도","중졸",111,125,126,124,99,116,121,116,102,124,131,129,117,124,123,118,104,121,124,115,97,112,105,104,94,109,117,112,99,113,106,100,90,109,110,105,93,112,106,100,92
"충청남도","고졸",499,514,529,526,470,492,497,495,487,486,501,493,501,503,505,507,485,497,496,487,471,495,491,480,470,504,525,521,496,514,515,521,498,515,516,522,522,533,536,523,509
"충청남도","대졸이상",419,445,453,462,394,408,404,405,408,431,435,439,436,445,435,441,430,433,440,442,438,451,475,480,472,468,464,465,470,491,502,498,503,528,533,546,535,560,563,586,594
"충청남도","전문대졸",140,148,147,152,138,149,154,145,139,148,147,150,149,153,149,151,146,144,145,148,155,155,160,161,155,161,159,160,151,162,169,167,175,182,180,179,179,191,194,198,195
"충청남도","대학교졸이상",280,297,305,311,256,259,250,260,269,284,289,289,287,292,286,290,285,290,295,294,283,296,315,319,316,307,304,305,319,329,333,330,329,346,352,367,356,370,369,388,399
"전라북도","계",894,957,968,942,894,938,931,919,884,926,925,923,902,940,934,934,906,929,947,947,923,962,970,955,934,986,991,961,954,990,1002,986,971,1004,1003,972,956,987,1003,971,961
"전라북도","초졸이하",115,142,140,129,108,135,136,129,103,142,140,131,115,135,136,132,123,144,142,130,119,135,136,123,118,140,136,121,114,129,127,114,109,121,121,103,96,106,111,94,95
"전라북도","중졸",89,93,97,96,89,97,95,86,84,85,83,81,81,88,88,89,84,88,91,90,84,86,85,78,71,77,81,82,80,89,94,91,87,93,92,88,87,94,93,83,82
"전라북도","고졸",340,341,345,333,317,317,315,321,327,328,334,348,343,345,345,348,343,343,345,350,350,356,354,362,352,354,359,348,359,365,367,363,362,373,368,353,351,354,360,348,331
"전라북도","대졸이상",350,381,385,384,381,390,385,383,371,371,368,363,364,372,365,365,356,355,369,378,370,385,395,393,394,415,415,412,401,407,414,417,413,418,422,428,422,433,439,447,453
"전라북도","전문대졸",103,121,121,114,108,103,100,98,92,93,97,98,101,110,98,101,98,101,109,114,108,114,124,123,113,118,120,120,109,112,115,119,118,120,118,121,121,122,113,114,113
"전라북도","대학교졸이상",247,260,264,270,272,286,285,284,279,279,270,265,263,262,267,265,259,254,259,263,262,272,271,270,280,298,295,292,292,295,299,298,296,298,303,307,301,311,326,334,341
"전라남도","계",920,975,989,973,922,967,969,970,930,970,967,978,952,973,981,989,961,977,982,975,947,995,1001,996,981,1024,1021,1016,1003,1041,1024,1007,991,1017,1012,997,982,1012,1005,991,979
"전라남도","초졸이하",168,201,198,194,170,194,185,180,156,180,175,166,155,173,164,153,142,160,161,152,142,163,167,157,154,170,168,161,153,173,167,159,149,163,156,145,144,151,150,134,129
"전라남도","중졸",109,108,111,116,106,112,117,118,115,118,121,124,120,121,120,116,110,113,112,111,105,111,109,108,105,107,109,103,103,102,102,103,100,104,109,111,110,112,112,109,102
"전라남도","고졸",371,387,390,373,357,356,353,358,341,343,342,342,335,336,356,371,358,360,361,359,354,362,367,373,362,377,374,386,384,386,377,359,353,357,365,378,369,386,376,365,363
"전라남도","대졸이상",272,279,291,291,289,306,314,316,318,329,330,346,341,344,342,349,351,344,349,354,346,360,359,359,361,369,370,366,364,380,378,387,389,392,382,363,358,364,368,383,385
"전라남도","전문대졸",100,100,106,109,106,111,112,105,105,115,114,126,131,134,131,131,129,132,140,145,139,141,140,136,125,126,129,131,132,136,134,139,145,140,134,129,131,129,125,133,131
"전라남도","대학교졸이상",173,180,186,182,183,195,202,211,213,215,216,220,210,209,211,218,222,212,209,210,207,218,218,223,236,243,241,235,232,244,245,248,244,253,249,234,227,235,243,250,255
"경상북도","계",1400,1463,1458,1452,1409,1468,1465,1445,1378,1442,1443,1443,1388,1436,1448,1449,1397,1413,1441,1422,1357,1417,1439,1428,1405,1492,1486,1464,1426,1497,1465,1458,1423,1485,1479,1460,1431,1496,1514,1474,1416
"경상북도","초졸이하",188,222,216,209,173,209,204,202,174,215,212,205,178,210,215,208,186,208,213,201,183,219,219,196,172,204,205,189,175,192,185,171,159,179,178,162,154,170,166,145,131
"경상북도","중졸",143,157,162,163,150,157,154,155,148,160,162,157,144,151,147,146,141,143,137,140,129,136,143,140,138,153,156,151,140,160,153,158,154,164,156,151,145,150,140,142,135
"경상북도","고졸",600,616,611,604,597,600,605,587,568,578,569,569,543,554,567,564,531,515,525,509,489,497,518,532,537,556,553,547,548,579,570,574,561,568,554,550,522,540,553,557,532
"경상북도","대졸이상",470,468,469,477,489,502,502,501,488,489,500,512,522,521,519,531,540,547,566,572,556,565,559,560,558,580,572,577,563,566,557,555,550,573,592,597,610,636,655,630,617
"경상북도","전문대졸",169,174,178,188,190,200,203,202,206,208,209,217,219,218,216,225,233,232,231,238,227,229,231,233,234,239,225,216,205,204,203,210,208,222,218,222,226,229,234,232,231
"경상북도","대학교졸이상",301,294,290,289,299,302,300,299,283,281,291,295,303,303,302,305,306,315,335,334,329,335,328,327,324,341,347,360,358,362,354,344,342,351,374,375,383,406,421,398,386
"경상남도","계",1669,1704,1717,1726,1690,1737,1731,1734,1697,1764,1769,1756,1727,1751,1754,1763,1730,1727,1739,1722,1682,1762,1759,1724,1711,1766,1744,1740,1715,1792,1771,1763,1741,1783,1757,1752,1764,1798,1807,1825,1802
"경상남도","초졸이하",147,162,157,148,130,150,154,158,143,169,168,154,133,156,158,158,160,177,175,170,152,181,180,168,148,165,164,151,128,137,132,130,130,136,143,130,132,134,134,124,126
"경상남도","중졸",153,162,158,156,156,172,172,178,172,175,166,168,159,167,165,170,162,151,155,154,142,157,163,158,158,171,162,162,150,168,168,155,145,151,146,140,139,133,126,122,110
"경상남도","고졸",711,713,736,745,726,706,691,688,678,696,699,692,704,716,736,752,742,729,742,736,725,732,728,719,700,703,679,673,660,692,677,681,684,682,681,685,686,697,697,706,695
"경상남도","대졸이상",658,668,667,677,678,709,714,709,704,724,736,742,731,711,695,683,666,670,667,662,663,693,688,679,705,728,739,755,776,795,794,797,782,814,787,797,807,835,850,872,871
"경상남도","전문대졸",225,223,229,239,243,254,265,262,257,264,259,272,270,269,266,260,257,247,238,232,225,234,223,219,228,229,226,245,248,267,273,281,280,296,285,295,292,293,290,291,287
"경상남도","대학교졸이상",433,444,438,438,435,455,449,448,447,460,478,470,462,442,429,423,409,422,429,430,438,459,465,461,477,499,513,509,529,529,521,516,502,518,502,502,516,543,561,582,584
"제주도","계",345,351,357,367,367,376,376,378,367,371,372,379,375,381,381,389,380,371,378,383,375,388,380,389,393,397,404,413,392,401,405,406,400,403,401,398,397,405,403,406,410
"제주도","초졸이하",29,32,33,35,31,34,37,38,32,35,36,38,36,39,40,40,40,42,41,41,37,39,35,31,30,30,29,28,24,25,25,22,22,21,23,23,26,28,27,25,28
"제주도","중졸",32,32,32,35,33,31,30,30,27,27,29,28,27,27,26,27,28,25,25,25,24,22,23,25,22,21,21,24,21,25,23,23,23,23,24,24,23,24,24,23,21
"제주도","고졸",132,133,135,138,139,139,138,135,130,130,130,132,129,133,136,139,133,129,133,134,129,134,132,141,142,142,147,151,135,138,140,140,134,136,132,130,134,137,136,136,135
"제주도","대졸이상",151,155,158,159,164,171,172,175,177,179,177,181,184,183,180,183,180,175,180,184,185,192,190,193,199,204,207,211,212,213,217,221,221,223,222,221,214,216,216,222,225
"제주도","전문대졸",74,75,76,77,79,82,81,83,80,82,76,80,84,82,75,78,75,71,70,68,67,69,69,68,67,67,70,74,75,79,82,82,81,82,78,77,73,72,75,78,80
"제주도","대학교졸이상",77,80,81,82,85,89,92,92,97,97,101,101,99,101,105,105,104,104,110,116,118,123,121,124,132,137,137,137,138,135,135,139,140,141,145,143,141,144,141,144,146
