"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"계","남자","계","취업자[천명]","천명","14935.4","15289.5","15385","15354.9","15106.3","15463.8","15477.1","15426.5","15180.8","15449.8","15429.5","15427.8","15212","15504.9","15557.7","15576.6","15313.9","15349.8","15453.5","15407.7","15168.6","15608.8","15681.7","15731.3","15640","16051.7","16066.5","15955","15691.3","16056","16067","15994.1","15752.6","16032.7","16006.3","15902.8","15721","16062.2","16040.9","15949.1","15761.7",
"계","남자","15 - 29세","취업자[천명]","천명","1838.7","1899.6","1904.1","1849.6","1823.9","1888.8","1886.7","1848.7","1860.3","1850.2","1878.7","1854.3","1869","1911.9","1949.1","1954.3","1872.1","1811.8","1827.2","1791.4","1791.1","1868.2","1861","1857.3","1873.2","1921.3","1924.4","1865.3","1842.9","1864.2","1884.4","1822.3","1797.6","1816.1","1798.9","1723.4","1697.2","1737.5","1702.4","1677.6","1623.7",
"계","남자","15 - 19세","취업자[천명]","천명","120","114","116.8","101.3","122.6","128","114.1","92.3","98.7","86.6","96.1","81.3","96.8","103.7","83.2","80.4","80.6","70.9","74.4","62.2","70.3","84.7","74.2","60.4","73.4","79.3","76.6","63.9","74.2","67.1","74.6","52.9","54.2","62.7","63.1","44","53.7","59.5","57.7","54","60.5",
"계","남자","20 - 29세","취업자[천명]","천명","1718.6","1785.6","1787.3","1748.4","1701.3","1760.9","1772.6","1756.4","1761.7","1763.6","1782.6","1773","1772.2","1808.3","1865.9","1873.9","1791.5","1740.9","1752.8","1729.2","1720.8","1783.5","1786.8","1797","1799.8","1842","1847.8","1801.4","1768.7","1797.1","1809.8","1769.5","1743.4","1753.4","1735.9","1679.4","1643.5","1678","1644.6","1623.5","1563.2",
"계","남자","30 - 39세","취업자[천명]","천명","3549.8","3531.6","3519","3518.7","3492.4","3488.6","3487.7","3482.7","3453","3429.8","3396.5","3409.7","3370.5","3374","3355.3","3347.5","3330","3276","3253.8","3230.7","3212.7","3219.8","3200.4","3213.3","3211.4","3205.9","3189","3178.7","3134.8","3158","3170.3","3167.6","3129.8","3152.6","3156.8","3161.4","3161.9","3185.7","3195.3","3182.3","3194.2",
"계","남자","40 - 49세","취업자[천명]","천명","4006.4","4023.1","4036.7","4037.1","3991.5","4015.5","4005.6","3979.7","3939","3949.2","3915.5","3919.1","3863.3","3835.6","3830","3826","3798.6","3758.5","3744.3","3746.5","3732","3749.7","3757.2","3746.8","3748.1","3753.5","3745.9","3725","3684.8","3708","3663.9","3649.8","3625.5","3623.2","3619.9","3595","3560.5","3568","3554.2","3542.2","3523.8",
"계","남자","50 - 59세","취업자[천명]","천명","3517.6","3598","3620.1","3651.1","3621.2","3679.8","3681.3","3703.4","3625.5","3691","3669.3","3672.9","3629.2","3690.8","3679.5","3699.8","3637.1","3655","3674.3","3684.7","3621","3688.8","3695.7","3740.1","3726.6","3790.2","3766.5","3766.7","3734.6","3783.8","3775.3","3797","3771.8","3800.9","3796.6","3788","3758","3772.5","3766.1","3763.2","3751.7",
"계","남자","60세이상","취업자[천명]","천명","2022.9","2237.2","2305.2","2298.4","2177.2","2391","2415.6","2412","2303","2529.6","2569.5","2571.8","2480","2692.6","2743.9","2749","2676","2848.6","2953.9","2954.4","2811.7","3082.3","3167.4","3173.8","3080.7","3380.9","3440.7","3419.4","3294.2","3542","3573.2","3557.4","3427.8","3639.8","3634.1","3635","3543.4","3798.5","3823.1","3784","3668.3",
"계","남자","15 - 64세","취업자[천명]","천명","13884.7","14086.3","14154.1","14163.3","14015.2","14228.8","14219.9","14178.3","14017.4","14123.2","14080.8","14089.3","13936.8","14072.1","14096.8","14127.4","13916.5","13819.6","13858.6","13819.9","13664.7","13928.2","13937.7","14004.4","13964.3","14180.5","14139.4","14058.3","13877.6","14070.5","14055.2","13999.7","13836.7","13930.2","13882.8","13798.3","13653.5","13785.2","13725.9","13654.1","13515.9",
"계","남자","15 - 24세","취업자[천명]","천명","662.2","691.5","700","668","660.3","688.9","686.3","624.9","617","591.4","595.5","577","600.4","616.3","624","623.2","579.7","553.3","569.8","522.1","537.2","586.3","570.9","541.7","567.2","597.4","612.4","555.9","560.8","564.3","580","532.6","516.5","530.9","526.9","471","455.6","476.9","487","456.9","431.3",
"계","여자","계","취업자[천명]","천명","10811.8","11262.5","11334.2","11263.3","10993.8","11454.9","11520.7","11456.3","11102.5","11569.4","11585.7","11542.8","11248.6","11751.2","11823.9","11815.9","11435.1","11499.4","11613.9","11544","11200","11857.9","11962.9","11879.9","11729.4","12295.3","12358.1","12260.4","12075.4","12637","12620.2","12524.2","12307.9","12805.8","12827","12667","12494.3","12983.5","13008.7","12815.7","12636.4",
"계","여자","15 - 29세","취업자[천명]","천명","1996.1","2031.4","2068.4","2042","2026.4","2073.2","2078.3","2001.3","2016.3","2043.5","2059.2","2053.7","2030","2011.7","2027.6","2027.4","1955.8","1912.5","1954.4","1925.4","1933.9","2031.5","2102.3","2064.2","2105.7","2140.6","2101.8","2053.4","2047.7","2080.1","2031.9","2022","2000.8","1991.2","1964.6","1928.2","1881.4","1904.1","1886.7","1823.2","1798.9",
"계","여자","15 - 19세","취업자[천명]","천명","134.2","119.1","144.4","126.1","137.4","137.3","142","113.2","127.2","114.3","113.3","101.4","111.5","104.3","110.5","102.4","102.5","85.3","91.8","80.1","87","104.6","105.1","98.7","116","108","105.6","91.3","101.4","96.7","99.1","85.1","86.9","90.8","91.7","80.9","79.2","79.9","77.3","81.5","92.5",
"계","여자","20 - 29세","취업자[천명]","천명","1861.9","1912.3","1923.9","1915.9","1888.9","1935.9","1936.4","1888.1","1889.1","1929.2","1946","1952.3","1918.5","1907.4","1917.1","1925","1853.3","1827.1","1862.6","1845.3","1846.9","1926.8","1997.1","1965.5","1989.6","2032.7","1996.3","1962.1","1946.3","1983.4","1932.8","1936.9","1913.9","1900.3","1873","1847.3","1802.3","1824.3","1809.4","1741.6","1706.4",
"계","여자","30 - 39세","취업자[천명]","천명","2138.1","2143.4","2138.9","2146.6","2142.7","2159.7","2152.1","2166","2153.6","2185.9","2152.5","2147.5","2128.7","2176.9","2178.9","2185.3","2145.5","2091.3","2052.7","2075.6","2035.9","2054.5","2032","2058.5","2063.8","2087.3","2126.9","2149.1","2161.9","2187","2202.9","2244.6","2249.3","2291.4","2311.9","2334.8","2324.8","2371.8","2381","2393.6","2392.1",
"계","여자","40 - 49세","취업자[천명]","천명","2795.2","2819.2","2816.2","2795.7","2769.4","2778.9","2792.1","2798.7","2736.7","2744.1","2739.6","2720.6","2658.4","2675.6","2663.4","2662.7","2620.4","2567.3","2575","2572","2533.2","2574.3","2575.5","2574.1","2544.4","2588","2578.3","2571.1","2540.2","2598.5","2597.7","2596.3","2538.7","2580.1","2568","2564.6","2537.6","2587","2575.4","2591","2571.6",
"계","여자","50 - 59세","취업자[천명]","천명","2488.6","2562","2570.2","2591.8","2561.7","2639.4","2647.6","2673.4","2624.9","2690.3","2685.2","2725.2","2702.1","2790.5","2796.3","2787.2","2709.1","2683.3","2690.5","2690.9","2626.7","2745.2","2771.9","2798","2779.6","2874.1","2882","2887.6","2849.7","2938.9","2932.8","2897.7","2883.7","2936.9","2928.2","2914.5","2881.5","2920.3","2925.9","2929.5","2906.4",
"계","여자","60세이상","취업자[천명]","천명","1393.8","1706.5","1740.6","1687.2","1493.5","1803.7","1850.6","1816.9","1570.9","1905.7","1949.2","1895.8","1729.4","2096.4","2157.6","2153.2","2004.3","2245","2341.4","2280.1","2070.3","2452.5","2481.3","2385.1","2236","2605.3","2669.1","2599.3","2475.8","2832.4","2855","2763.5","2635.4","3006.2","3054.3","2925","2869.1","3200.2","3239.7","3078.5","2967.5",
"계","여자","15 - 64세","취업자[천명]","천명","10092.1","10297.2","10352.2","10336","10232.4","10436.7","10468.1","10457.3","10298.7","10483.4","10469.5","10482","10347.9","10568.1","10593.8","10596.5","10353","10231.7","10264.5","10257.4","10084","10438.8","10527.5","10536.3","10531.5","10800.8","10821.2","10799.6","10705.2","10986.3","10944.7","10926.5","10781.7","10968.3","10954.7","10925.6","10775.3","11000.1","10978.7","10913.1","10791.3",
"계","여자","15 - 24세","취업자[천명]","천명","954.7","963.3","989.4","954.4","946.8","968","970.9","913.6","909.4","904.7","906.2","884","869.3","851","856","839.1","799.8","773.2","806.9","767.3","769.4","842.2","881.3","829.2","857.3","881.4","857.2","807","806.6","823.3","805.5","785.9","764.1","771.8","749.6","716.8","703","710.8","685.7","652.3","640.7",
"서울특별시","계","계","취업자[천명]","천명","5096.2","5148.9","5162.6","5177","5104.6","5171.9","5189.5","5143.6","5082.4","5105.9","5072.8","5059.7","4972.1","5097.9","5145.3","5129.5","5069.5","5022.6","5059.4","5054.2","4960.2","5081","5076.6","5102.1","5059.8","5134","5132.9","5126.9","5096.3","5195.6","5187.5","5214.8","5212.7","5248.1","5237.5","5214.5","5112.8","5218.5","5259.5","5200.5","5137.8",
"서울특별시","계","15 - 29세","취업자[천명]","천명","836.1","857","860.4","847.5","839.5","862.6","863.3","843.8","855.6","856.5","848","849.9","865.8","857.5","883.2","871.5","843.1","842.4","849.6","853.2","873.2","921.2","918.3","902.4","910.5","907.6","898.1","868.8","877.1","885.6","900.8","900","906.9","860.1","848.9","831.9","798.7","821.8","808","777.6","741",
"서울특별시","계","15 - 19세","취업자[천명]","천명","42.1","40.3","47","51.4","58","50.4","44","39.5","39.5","32.1","27.7","26.8","32.6","32.9","35.8","32.4","30.6","25.9","25.5","25.9","36.9","43","33.9","31","33.9","33.2","31.6","28.9","19.9","21.1","33.2","23","23.4","25.6","26.6","24.7","26.1","25.6","17.7","19.1","25.2",
"서울특별시","계","20 - 29세","취업자[천명]","천명","794","816.7","813.4","796.1","781.5","812.2","819.3","804.4","816","824.4","820.4","823.1","833.2","824.6","847.4","839","812.5","816.5","824.2","827.3","836.3","878.2","884.3","871.4","876.7","874.4","866.5","839.9","857.2","864.5","867.6","877","883.6","834.5","822.3","807.2","772.6","796.2","790.3","758.5","715.9",
"서울특별시","계","30 - 39세","취업자[천명]","천명","1233.1","1226.7","1204.1","1215","1217.1","1229","1237.8","1224","1205.9","1200.8","1191","1174.6","1153.6","1184.4","1197.2","1175","1168.6","1138.8","1139.8","1139.2","1138.4","1131.8","1140.3","1162.6","1157.4","1157.5","1155.5","1170.4","1171.8","1184.8","1183.7","1199.6","1205.8","1239.1","1249.7","1234","1219.6","1223.1","1254","1242.1","1246.2",
"서울특별시","계","40 - 49세","취업자[천명]","천명","1273.5","1283.5","1273.1","1268.7","1235.7","1235.8","1232","1215.3","1212.6","1224.4","1221.1","1212","1164.5","1169","1154.4","1165","1174","1155.6","1153","1138.2","1122.1","1129.8","1119.5","1116.7","1112.8","1116.6","1111.7","1114.6","1097.7","1121.3","1098.1","1091.2","1074.2","1084.1","1078.6","1075","1056.1","1060.8","1069.4","1065.4","1049.7",
"서울특별시","계","50 - 59세","취업자[천명]","천명","1141.2","1136.6","1141.2","1157.8","1148.7","1137.2","1139.4","1145.8","1117.4","1119.1","1102.2","1102.3","1086.3","1110.3","1117.9","1111.4","1100.1","1091","1095.9","1101.4","1068.7","1089.7","1089.6","1100.2","1091.9","1119.9","1115.2","1106.6","1085.7","1102.4","1105.1","1102.3","1110.6","1100.4","1094.9","1094.3","1073.2","1089.3","1092.4","1083.5","1097.5",
"서울특별시","계","60세이상","취업자[천명]","천명","612.3","645","683.8","688","663.6","707.3","717.1","714.7","690.9","705.2","710.5","721","702","776.8","792.6","806.6","783.7","794.8","821","822.1","757.9","808.5","809","820.3","787.1","832.4","852.3","866.4","863.9","901.5","899.8","921.7","915.3","964.3","965.3","979.3","965.2","1023.5","1035.7","1031.9","1003.2",
"서울특별시","계","15 - 64세","취업자[천명]","천명","4801.2","4834","4830.2","4843.4","4789.7","4839.1","4847.7","4805.3","4761.7","4763","4725.9","4700.2","4631.3","4699.1","4732.9","4711.4","4678","4620.9","4633.9","4626.2","4576.9","4661.2","4658.3","4678.5","4656.7","4706.5","4689.5","4675.3","4655.3","4724.2","4718.1","4741.2","4742.4","4737.7","4718.4","4681.2","4583","4638.2","4656.8","4593.7","4540.8",
"서울특별시","계","15 - 24세","취업자[천명]","천명","328.6","330.9","335.4","338.2","328.6","329.2","325.9","305.5","288.1","277.2","278.9","269.6","268.2","266.3","270.8","252.6","247.1","260","270.7","270.9","284.9","309.6","301.9","283.5","273.6","291.6","303","270.4","258.6","263.8","281.2","263.3","277.4","250.9","235.2","233.2","231.8","234.5","219.6","207.9","193.3",
"서울특별시","남자","계","취업자[천명]","천명","2847.7","2869.3","2884.7","2887.2","2842.7","2860","2849.9","2842.9","2808.4","2804.1","2765.9","2764","2737.5","2783.2","2807","2766.9","2742.6","2740.7","2755.7","2748.2","2711.6","2753.4","2730.5","2748.2","2738.5","2772.8","2760.9","2761.8","2730.1","2783.7","2785.4","2788.4","2766.8","2771","2780.5","2757","2713.5","2743","2743.9","2714.7","2663.7",
"서울특별시","남자","15 - 29세","취업자[천명]","천명","365.8","371.8","362.9","347.5","342.9","353.9","353.3","348.5","356.8","352.5","342.5","343.8","363","361.4","380","370.2","350","342.8","343.3","341","354.8","375.4","360.9","358.1","354.3","359.1","360.2","350.2","353.3","358.4","382.2","371","371.6","355.1","360.5","342.7","333.2","341.9","324.3","306.2","282.5",
"서울특별시","남자","15 - 19세","취업자[천명]","천명","24.3","21.3","18.7","19","22.8","24.7","19.2","15.7","18.1","12.8","14.3","12.7","14","16.5","17.1","15.6","13.8","13.5","12.9","12.2","17.8","18","12.8","10.4","8","11.7","13.8","10.5","5.4","3.8","6.7","2.6","5.6","4.5","9.3","6.2","9.8","8.4","7","8","9.8",
"서울특별시","남자","20 - 29세","취업자[천명]","천명","341.5","350.5","344.2","328.5","320.2","329.2","334.1","332.8","338.7","339.7","328.1","331.1","349","344.9","363","354.6","336.1","329.3","330.4","328.8","337","357.4","348.1","347.7","346.3","347.4","346.4","339.7","347.8","354.7","375.4","368.3","365.9","350.6","351.2","336.6","323.4","333.5","317.3","298.2","272.7",
"서울특별시","남자","30 - 39세","취업자[천명]","천명","726.6","723.6","713.5","720.7","713.7","708.3","707.1","699.4","693.4","680.3","671.8","669.1","654.2","665.1","671.8","658.9","662.2","653.9","657.8","653.8","651.4","645.7","648.7","655","654.6","641","634.9","643.8","632.8","638","637.8","642.7","634.9","646.5","660.5","655.2","651.5","645.3","655","644.5","643.2",
"서울특별시","남자","40 - 49세","취업자[천명]","천명","739.8","748","743.9","747.7","734.4","734.1","727.9","722.3","718.7","722.2","708.3","701.7","688.1","687.3","680.5","675.1","673.3","667.3","663.6","661.7","652.6","658.3","650.4","647.1","653.9","659.8","651.6","649.2","634.3","645.4","625.8","624.8","616.8","616.8","612","605","595","585.6","586.3","583.7","577.2",
"서울특별시","남자","50 - 59세","취업자[천명]","천명","656.2","654.8","660","659.5","657.7","649","650","659.9","638.3","637.8","630.8","629.2","625.8","632.3","627.1","618.1","608.2","618.1","622.4","623.3","612.3","614.8","601.7","608.8","606.4","626.5","625.3","623.6","619.6","625.7","624.5","624.3","625.7","615.2","617.1","616.9","604.4","606.5","611","608.1","615.1",
"서울특별시","남자","60세이상","취업자[천명]","천명","359.3","371.1","404.4","411.8","393.9","414.7","411.6","412.7","401.2","411.3","412.5","420.2","406.5","437.1","447.5","444.6","448.9","458.6","468.6","468.5","440.4","459.2","468.9","479.2","469.4","486.4","489.1","495","490","516.2","515.2","525.6","517.9","537.4","530.4","537.3","529.3","563.8","567.3","572.3","545.7",
"서울특별시","남자","15 - 64세","취업자[천명]","천명","2672.9","2688.4","2689.5","2688.6","2658.8","2671.7","2660.7","2652.1","2622.9","2609.7","2568.4","2553.1","2530.6","2556.9","2572.9","2543.4","2519","2509.8","2515.7","2507.1","2485.8","2513.8","2483.8","2493.7","2482.4","2514.6","2497.1","2494.4","2471.2","2507.1","2510.9","2514.2","2495.2","2483.9","2488.1","2457.6","2413.7","2415.5","2407.8","2374.7","2333.3",
"서울특별시","남자","15 - 24세","취업자[천명]","천명","132.3","129.5","124.3","121.7","115.5","112.9","113.4","99.8","94.5","84.5","78.2","80.1","86.1","88.4","93","85.4","83.1","89.6","89","89.1","99","107.4","94.6","89.1","82.4","93.9","106.4","93.6","87.3","90.2","105.2","90.2","96.2","83.4","80.7","78.2","80.6","83.2","76.6","65.5","53.3",
"서울특별시","여자","계","취업자[천명]","천명","2248.5","2279.6","2277.9","2289.9","2261.9","2311.9","2339.6","2300.8","2274","2301.8","2307","2295.8","2234.6","2314.7","2338.2","2362.6","2326.9","2282","2303.7","2306","2248.7","2327.6","2346.1","2353.9","2321.2","2361.2","2371.9","2365.1","2366.2","2411.9","2402.2","2426.4","2445.9","2477.1","2457","2457.5","2399.3","2475.5","2515.6","2485.8","2474.1",
"서울특별시","여자","15 - 29세","취업자[천명]","천명","470.4","485.2","497.6","500","496.5","508.7","510","495.3","498.8","503.9","505.6","506.2","502.8","496.1","503.2","501.3","493.1","499.6","506.3","512.2","518.4","545.8","557.3","544.3","556.2","548.5","538","518.6","523.8","527.2","518.6","529","535.3","505","488.4","489.1","465.4","479.9","483.7","471.4","458.5",
"서울특별시","여자","15 - 19세","취업자[천명]","천명","17.9","19.1","28.3","32.4","35.2","25.6","24.8","23.8","21.4","19.2","13.4","14.1","18.6","16.4","18.8","16.9","16.8","12.4","12.6","13.7","19.1","25","21.1","20.6","25.9","21.6","17.8","18.5","14.5","17.3","26.5","20.4","17.7","21.1","17.3","18.5","16.3","17.2","10.7","11","15.3",
"서울특별시","여자","20 - 29세","취업자[천명]","천명","452.5","466.2","469.2","467.7","461.3","483","485.2","471.6","477.4","484.7","492.2","492","484.2","479.7","484.4","484.4","476.3","487.2","493.7","498.5","499.2","520.8","536.2","523.7","530.4","526.9","520.1","500.1","509.4","509.9","492.1","508.6","517.6","483.9","471.1","470.6","449.2","462.7","473","460.4","443.2",
"서울특별시","여자","30 - 39세","취업자[천명]","천명","506.5","503.1","490.6","494.3","503.4","520.7","530.8","524.6","512.6","520.5","519.2","505.5","499.4","519.3","525.4","516.1","506.4","485","482","485.5","486.9","486.1","491.6","507.6","502.9","516.6","520.6","526.6","539","546.9","546","556.9","570.9","592.6","589.2","578.9","568.1","577.8","599","597.6","603",
"서울특별시","여자","40 - 49세","취업자[천명]","천명","533.7","535.6","529.2","521","501.3","501.7","504","492.9","493.9","502.2","512.8","510.2","476.4","481.7","473.8","489.9","500.7","488.4","489.4","476.5","469.6","471.5","469.1","469.6","458.8","456.8","460.1","465.4","463.4","475.9","472.3","466.3","457.4","467.3","466.6","470.1","461","475.2","483.2","481.8","472.5",
"서울특별시","여자","50 - 59세","취업자[천명]","천명","485","481.8","481.2","498.3","491","488.2","489.4","485.9","479.1","481.3","471.4","473.1","460.5","477.9","490.8","493.3","491.9","472.9","473.5","478.1","456.4","474.9","487.9","491.4","485.5","493.4","490","483","466.1","476.6","480.7","478","484.9","485.3","477.8","477.4","468.8","482.8","481.4","475.4","482.5",
"서울특별시","여자","60세이상","취업자[천명]","천명","253","273.9","279.3","276.2","269.7","292.6","305.5","302.1","289.7","293.9","298","300.8","295.5","339.7","345.1","362","334.8","336.1","352.5","353.7","317.4","349.2","340.1","341.1","317.8","345.9","363.2","371.4","373.9","385.3","384.7","396.1","397.4","426.9","434.9","442","436","459.7","468.4","459.6","457.5",
"서울특별시","여자","15 - 64세","취업자[천명]","천명","2128.2","2145.6","2140.8","2154.8","2130.9","2167.4","2187","2153.1","2138.8","2153.3","2157.5","2147","2100.7","2142.3","2160","2168","2158.9","2111.1","2118.2","2119.1","2091.1","2147.4","2174.4","2184.8","2174.2","2191.9","2192.3","2180.9","2184.1","2217.1","2207.3","2227","2247.2","2253.8","2230.3","2223.6","2169.3","2222.7","2249","2219","2207.5",
"서울특별시","여자","15 - 24세","취업자[천명]","천명","196.2","201.4","211.1","216.5","213.1","216.3","212.5","205.7","193.6","192.8","200.7","189.5","182.1","177.9","177.8","167.2","164","170.4","181.7","181.8","185.9","202.2","207.3","194.4","191.2","197.7","196.6","176.8","171.3","173.7","176","173.1","181.2","167.6","154.4","155","151.2","151.3","143","142.4","139.9",
"부산광역시","계","계","취업자[천명]","천명","1677.3","1691.6","1687.2","1687.6","1673.6","1699.6","1687.7","1677.6","1647.5","1662.7","1645.7","1672.3","1643.1","1672.2","1691.6","1695.4","1651.4","1615.2","1643","1649.2","1618","1670.1","1681.8","1659.1","1645.8","1680.6","1696.3","1692.1","1679.5","1696.5","1705.3","1684.1","1675.2","1691.9","1701.6","1682.8","1671.8","1713.8","1705.4","1699.3","1681.9",
"부산광역시","계","15 - 29세","취업자[천명]","천명","250.5","246.4","250.3","248.8","248.2","254","250.5","244.4","243.2","233.7","232.5","241.2","233.2","241.2","255","255.3","238.1","211.6","225.2","226.8","218.4","228.2","231.1","217.4","213.3","221.1","228.3","221.9","222","221.9","231.4","222.8","225.8","229.6","227.7","222.3","209.7","208.5","207","207","208.1",
"부산광역시","계","15 - 19세","취업자[천명]","천명","14.5","10.6","12","10.2","14.8","19.1","17.9","16.5","12.9","8.9","8.2","5.3","7.2","11.4","9.1","9.8","8.8","5.6","7.7","7.7","9.2","9.2","7.8","5.8","7","8.5","9.3","8.5","6.5","7.7","9.3","6.8","7.2","10","7","5.5","5.7","6.8","9.4","8","8.7",
"부산광역시","계","20 - 29세","취업자[천명]","천명","236.1","235.8","238.3","238.6","233.4","234.9","232.6","227.9","230.4","224.7","224.3","235.9","226","229.7","245.9","245.4","229.3","206","217.5","219","209.2","219.1","223.3","211.6","206.3","212.6","219.1","213.4","215.5","214.1","222.1","216","218.6","219.6","220.7","216.9","204.1","201.7","197.5","199","199.4",
"부산광역시","계","30 - 39세","취업자[천명]","천명","356.3","352.2","348.3","347.9","345.9","354.5","347.9","350.7","347.2","337.4","316.3","324.5","326.7","327.3","323.6","321.8","312.9","298.6","289.2","285.2","289.7","295.5","292.9","296.5","299.5","295.6","294.6","303.2","305.5","302","303.1","308.2","313.4","303.5","301.6","298","298.8","307.8","306.2","310.1","317.8",
